"locations_id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"arezzo_IT_gid_3182884","3182884","Arezzo","Arezzo","Italy","Tuscany","43.46276","11.88068","43.46276, 11.88068",""
"århus_gid_DK_2624652","2624652","Aarhus","Aarhus","Denmark","Central Jutland","56.15674","10.21076","56.15674, 10.21076",""
"arlon_BE_gid_2803073","2803073","Arlon","Arlon","Belgium","Wallonia","49.68333","5.81667","49.68333, 5.81667",""
"armentières_FR_gid_3036903","3036903","Armentières","Armentières","France","Hauts-de-France","50.68568","2.88214","50.68568, 2.88214",""
"arnhem_NL_gid_2759661","2759661","Arnhem","Arnhem","Netherlands","Gelderland","51.98","5.91111","51.98, 5.91111",""
"arras_FR_gid_3036784","3036784","Arras","prob. Arras","France","Hauts-de-France","50.29301","2.78186","50.29301, 2.78186",""
"aschaffenburg_DE_gid_2955272","2955272","Aschaffenburg","Aschaffenburg","Germany","Bavaria","49.97704","9.15214","49.97704, 9.15214",""
"asola_IT_gid_3182734","3182734","Asola","Asola, near Mantua","Italy","Lombardy","45.22018","10.41214","45.22018, 10.41214",""
"asse_BE_gid_2803033","2803033","Asse","d'Asche bei Brüssel","Belgium","Flanders","50.91011","4.19836","50.91011, 4.19836",""
"asti_IT_gid_3182714","3182714","Asti","Asti","Italy","Piedmont","44.90162","8.20751","44.90162, 8.20751",""
"ath_BE_gid_2803010","2803010","Ath","Unknown, possibly Ath, in Hainaut","Belgium","Wallonia","50.62937","3.7780","50.62937, 3.7780",""
"auerbach_DE_gid_2954603","2954603","Auerbach","Auerbach","Germany","Bavaria","49.69201","11.63327","49.69201, 11.63327",""
"augsburg_DE_gid_2954172","2954172","Augsburg","Augsburg","Germany","Bavaria","48.37154","10.89851","48.37154,10.89851",""
"auxerre_FR_gid_3035843","3035843","Auxerre","Auxerre","France","Bourgogne-Franche-Comté","47.8","3.56667","47.8, 3.56667",""
"avignon_FR_gid_3035681","3035681","Avignon","Avignon","France","Provence-Alpes-Côte d'Azur","43.94834","4.80892","43.94834, 4.80892",""
"baarland_NL_gid_2759562","2759562","Baarland","Baarland, on Zuid-Beveland // Baarland, south of Goes","Netherlands","Zeeland","51.40833","3.88472","51.40833, 3.88472",""
"bad_dürkheim_DE_gid_2953522","2953522","Bad Dürkheim","Bad Dürkheim","Germany","Rheinland-Pfalz","49.4618","8.17236","49.4618, 8.17236",""
"baden_baden_DE_gid_2953504","2953504","Baden-Baden","Baden","Germany","Baden-Wurttemberg","48.7606","8.23975","48.7606, 8.23975",""
"baden_CH_gid_2661646","2661646","Baden","Baden","Switzerland","Aargau","47.47333","8.30592","47.47333, 8.30592",""
"bagnoregio_IT_gid_3182494","3182494","Bagnoregio","Bagnoregio (Latium)","Italy","Lazio","42.62845","12.08969","42.62845, 12.08969",""
"bailleul_FR_gid_3035359","3035359","Bailleul","Nieuwkerke-les-Bailleul","France","Hauts-de-France","50.73592","2.73594","50.73592, 2.73594",""
"balingen_DE_gid_2953089","2953089","Balingen","Balingen, Württemberg","Germany","Baden-Wurttemberg","48.27525","8.85464","48.27525, 8.85464",""
"bamberg_DE_gid_2952984","2952984","Bamberg","Bamberg","Germany","Bavaria","49.89873","10.90067","49.89873, 10.90067",""
"bar_le_duc_FR_gid_3034911","3034911","Bar-le-Duc","Bar-le-Duc","France","Grand Est","48.78333","5.16667","48.78333, 5.16667",""
"barcelona_ES_gid_3128760","3128760","Barcelona","Barcelona","Spain","Catalonia","41.38879","2.15899","41.38879, 2.15899",""
"barrow_in_furness_GB_gid_2656241","2656241","Barrow in Furness","Furness, Lancashire","United Kingdom","England","54.11094","-3.22758","54.11094, -3.22758","Furness Abbey was located near Barrow in Furness"
"barton_under_needwood_GB_viaf_2656207","2656207","Barton under Needwood","Barton, in Staffordshire","United Kingdom","England","52.76268","-1.724","52.76268, -1.724",""
"basel_CH_gid_2661604","2661604","Basel","Basel","Switzerland","Basel-City","47.5584","7.57327","47.5584, 7.57327",""
"bassano_del_grappa_IT_gid_3182297","3182297","Bassano del Grappa","Bassano","Italy","Veneto","45.76231","11.73112","45.76231, 11.73112",""
"bassiano_IT_gid_3182293","3182293","Bassiano","Bassiano","Italy","Lazio","41.55154","13.02732","41.55154, 13.02732",""
"bath_NL_gid_2759383","2759383","Bath","Bat(h), near Bergen op Zoom","Netherlands","Zeeland","51.40167","4.20972","51.40167, 4.20972",""
"bautzen_DE_gid_2951881","2951881","Bautzen","Bautzen","Germany","Saxony","51.18035","14.43494","51.18035, 14.43494",""
"bayeux_FR_gid_3034483","3034483","Bayeux","Bayeux","France","Normandy","49.27732","-0.7039","49.27732, -0.7039",""
"beaugency_FR_gid_3034297","3034297","Beaugency","Beaugency, near Orléans","France","Centre-Val de Loire","47.78019","1.62705","47.78019, 1.62705",""
"bechyně_CZ_gid_3079616","3079616","Bechyně","Bechyně","Czech Republic","Jihočeský kraj","49.29523","14.4681","49.29523, 14.4681",""
"beer_GB_gid_2656018","2656018","Beer","prob. Beer, in Somerset","United Kingdom","England","50.7","-3.1","50.7, -3.1",""
"beloeil_BE_gid_2802292","2802292","Beloeil","Beloeil, near Ath","Belgium","Wallonia","50.55047","3.73484","50.55047, 3.73484",""
"bergen_op_zoom_NL_gid_2759145","2759145","Bergen op Zoom","Bergen op Zoom","Netherlands","North Brabant","51.495","4.29167","51.495, 4.29167",""
"bergues_FR_gid_3033363","3033363","Bergues","Bergues-Saint-Winoc","France","Hauts-de-France","50.96882","2.43242","50.96882, 2.43242",""
"bern_CH_gid_2661552","2661552","Bern","Bern","Switzerland","Bern","46.94809","7.44744","46.94809, 7.44744",""
"besançon_FR_gid_3033123","3033123","Besançon","Besançon","France","Bourgogne-Franche-Comté","47.24878","6.01815","47.24878, 6.01815",""
"beverley_GB_gid_2655785","2655785","Beverley","Beverley/Yorkshire","United Kingdom","England","53.84587","-0.42332","53.84587, -0.42332",""
"beverwijk_NL_2758998","2758998","Beverwijk","Beverwijk","Netherlands","North Holland","52.48333","4.65694","52.48333, 4.65694",""
"beynost_FR_gid_3032869","3032869","Beynost","Beynost, near Lyon","France","Auvergne-Rhône-Alpes","45.83809","5.00608","45.83809, 5.00608",""
"biberach_DE_gid_2949423","2949423","Biberach an der Riss","Biberach","Germany","Baden-Wurttemberg","48.09345","9.79053","48.09345, 9.79053",""
"bielefeld_DE_gid_2949186","2949186","Bielefeld","Bielefeld","Germany","North-Rhine-Westphalia","52.03333","8.53333","52.03333, 8.53333",""
"blankenburg_DE_gid_2948071","2948071","Blankenburg","Blankenburg, in the Harz","Germany","Saxony-Anhalt","51.79025","10.95509","51.79025, 10.95509",""
"blevice_CZ_gid_3079216","3079216","Blevice","either Blevice or Všehrdy","Czech Republic","Central Bohemia","50.20972","14.23616","50.20972, 14.23616",""
"blois_FR_gid_3032213","3032213","Blois","Blois","France","Centre-Val de Loire","47.58333","1.33333","47.58333, 1.33333",""
"bodzanczin_PL_gid_775736","775736","Bodzentyn","Bodzanczin","Poland","Świętokrzyskie","50.94115","20.95719","50.94115, 20.95719","LL for Bodzentyn"
"boechout_BE_gid_2801743","2801743","Boechout","Bouchout, near Brussels","Belgium","Flanders","51.15959","4.49195","51.15959, 4.49195",""
"bologna_IT_gid_3181928","3181928","Bologna","Bologna","Italy","Emilia-Romagna","44.49381","11.33875","44.49381, 11.33875",""
"bolsward_NL_gid_2758682","2758682","Bolsward","Bolsward, in Friesland","Netherlands","Friesland","53.06555","5.53176","53.06555, 5.53176",""
"bonilla_ES_gid_3127842","3127842","Bonilla","Bonilla (Cuenca)","Spain","Castille-La Mancha","40.1937","-2.5495","40.1937, -2.5495",""
"bonn_DE_gid_2946447","2946447","Bonn","Bonn","Germany","North-Rhine-Westphalia","50.73438","7.09548","50.73438, 7.09548",""
"boppard_DE_gid_2946366","2946366","Boppard","Boppard","Germany","Rheinland-Pfalz","50.23085","7.58992","50.23085, 7.58992",""
"bordeaux_FR_gid_3031582","3031582","Bordeaux","Bordeaux","France","Nouvelle-Aquitaine","44.84044","-0.5805","44.84044, -0.5805",""
"borssele_NL_gid_2758587","2758587","Borssele","Borsele, in Zeeland","Netherlands","Zeeland","51.42333","3.73472","51.42333, 3.73472",""
"boskovice_CZ_gid_3078910","3078910","Boskovice","Boskovice","Czech Republic","South Moravian","49.48751","16.65997","49.48751, 16.65997",""
"bourg_en_bresse_FR_gid_3031009","3031009","Bourg-en-Bresse","Bourg-en-Bresse","France","Auvergne-Rhône-Alpes","46.20574","5.2258","46.20574, 5.2258",""
"bourges_FR_gid_3031005","3031005","Bourges","Bourges","France","Centre-Val de Loire","47.08333","2.4","47.08333, 2.4",""
"boville_ernica_IT_gid_3181646","3181646","Boville Ernica","Bauco, in the Hernican mountains, in the diocese of Veroli","Italy","Lazio","41.64252","13.4727","41.64252, 13.4727",""
"bratislava_SK_gid_3060972","3060972","Bratislava","Bratislava","Slovakia","Bratislava","48.14816","17.10674","48.14816, 17.10674",""
"braunschweig_DE_gid_2945024","2945024","Braunschweig","Brunswick","Germany","Lower Saxony","52.26594","10.52673","52.26594, 10.52673",""
"breisach_am_rhein_DE_gid_2944800","2944800","Breisach","Breisach","Germany","Baden-Wurttemberg","48.03279","7.58294","48.03279, 7.58294",""
"bremen_DE_gid_2944388","2944388","Bremen","Bremen","Germany","Bremen","53.07516","8.80777","53.07516, 8.80777",""
"brescia_IT_gid_3181554","3181554","Brescia","Brescia","Italy","Lombardy","45.53558","10.21472","45.53558, 10.21472",""
"bressanone_IT_gid_3181550","3181550","Brixen","Bressanone (Brixen)","Italy","Trentino-Alto Adige","46.71503","11.65598","46.71503, 11.65598",""
"bretten_DE_gid_2944200","2944200","Bretten","Bretten","Germany","Baden-Wurttemberg","49.03685","8.70745","49.03685, 8.70745",""
"brielle_NL_gid_2758326","2758326","Brielle","Unknown, possibly Brielle","Netherlands","South Holland","51.90167","4.1625","51.90167, 4.1625",""
"broggingen_DE_gid_2943898","2943898","Broggingen","Broggingen","Germany","Baden-Wurttemberg","48.21999","7.82893","48.21999, 7.82893",""
"brognard_FR_gid_3029949","3029949","Brognard","Brognard, near Montbéliard","France","Bourgogne-Franche-Comté","47.53093","6.86576","47.53093, 6.86576",""
"bruchsal_DE_gid_2943560","2943560","Bruchsal","Bruchsal","Germany","Baden-Wurttemberg","49.12426","8.59804","49.12426, 8.59804",""
"brugge_BE_gid_2800931","2800931","Bruges","Bruges","Belgium","Flanders","51.20892","3.22424","51.20892, 3.22424",""
"brühl_DE_gid_2943320","2943320","Brühl","","Germany","North-Rhine-Westphalia","50.82928","6.90499","50.82928, 6.90499",""
"brussels_BE_gid_2800866","2800866","Brussels","Brussels","Belgium","Brussels Capital","50.85045","4.34878","50.85045, 4.34878",""
"bruttig_DE_gid_2942976","2942976","Bruttig","Bruttig","Germany","Rheinland-Pfalz","50.13333","7.23333","50.13333, 7.23333",""
"buda_HU_gid_3054667","3054667","Buda","Buda","Hungary","Budapest","47.5","19.03333","47.5, 19.03333",""
"büderich_DE_gid_2942083","2942083","Büderich","Büderich","Germany","North-Rhine-Westphalia","51.63","6.57959","51.63, 6.57959",""
"burg_reußenberg_DE_gid_unknown","Unknown","Burg Reußenberg","Burg Reußenberg","Germany","Bavaria","50.07326","9.82303","50.07326, 9.82303","LL for Wikidata Q31358012"
"burgos_ES_gid_3127461","3127461","Burgos","Burgos","Spain","Castille and León","42.35022","-3.67527","42.35022, -3.67527",""
"burnham_GB_gid_2654274","2654274","Burnham","Burnham, Buckinghamshire","United Kingdom","England","51.53534","-0.66579","51.53534, -0.66579",""
"bury_st_edmunds_GB_gid_2654186","2654186","Bury St Edmunds","Bury St Edmunds","United Kingdom","England","52.2463","0.71111","52.2463, 0.71111",""
"butzbach_DE_gid_2940512","2940512","Butzbach","Butzbach","Germany","Hesse","50.43395","8.67122","50.43395, 8.67122",""
"calais_FR_gid_3029162","3029162","Calais","Calais","France","Hauts-de-France","50.95194","1.85635","50.95194, 1.85635",""
"cambrai_FR_gid_3029030","3029030","Cambrai","Cambrai","France","Hauts-de-France","50.16667","3.23333","50.16667, 3.23333",""
"cambridge_GB_gid_2653941","2653941","Cambridge","Cambridge","United Kingdom","England","52.2","0.11667","52.2, 0.11667",""
"canino_IT_gid_3180838","3180838","Canino","Canino","Italy","Lazio","42.46592","11.75294","42.46592, 11.75294",""
"canterbury_GB_gid_2653877","2653877","Canterbury","Canterbury","United Kingdom","England","51.27904","1.07992","51.27904, 1.07992",""
"capriglia_irpina_IT_gid_3180620","3180620","Capriglia Irpina","Capriglio, in Naples","Italy","Campania","40.96032","14.77724","40.96032, 14.77724",""
"carpentras_FR_gid_3028542","3028542","Carpentras","Carpentras","France","Provence-Alpes-Côte d'Azur","44.05","5.05","44.05, 5.05",""
"carpi_centro_IT_gid_3180445","3180445","Carpi Centro","Carpi","Italy","Emilia-Romagna","44.78237","10.8777","44.78237, 10.8777",""
"cassel_FR_gid_3028440","3028440","Cassel","Cassel, near Saint-Omer","France","Hauts-de-France","50.80109","2.48527","50.80109, 2.48527",""
"castres_FR_gid_3028263","3028263","Castres","Castres (Tarn)","France","Occitanie","43.6","2.25","43.6, 2.25",""
"celle_DE_gid_2940213","2940213","Celle","Celle","Germany","Lower Saxony","52.62264","10.08047","52.62264, 10.08047",""
"červený_hrádek_CZ_gid_3077957","3077957","Červený Hrádek","Červeny Hrádek (Rothenhaus), Jirkov, in Bohemia","Czech Republic","Ústecký kraj","50.51528","13.45287","50.51528, 13.45287",""
"chambéry_FR_gid_3027422","3027422","Chambéry","Chambéry","France","Auvergne-Rhône-Alpes","45.56667","5.93333","45.56667, 5.93333",""
"chartres_FR_gid_3026467","3026467","Chartres","Chartres","France","Centre-Val de Loire","48.44685","1.48925","48.44685, 1.48925",""
"chazey_sur_ain_FR_gid_3025657","3025657","Chazey-sur-Ain","Chazey-sur-Ain","France","Auvergne-Rhône-Alpes","45.893","5.25352","45.893, 5.25352",""
"cheb_CZ_gid_3077835","3077835","Cheb","Cheb (Eger)","Czech Republic","Karlovarský kraj","50.07963","12.37392","50.07963, 12.37392",""
"chelsea_GB_gid_2653265","2653265","Chelsea","Chelsea","United Kingdom","England","51.48755","-0.16936","51.48755, -0.16936",""
"chemnitz_DE_gid_2940132","2940132","Chemnitz","Chemnitz","Germany","Saxony","50.8357","12.92922","50.8357, 12.92922",""
"cigales_ES_gid_3125068","3125068","Cigales","Cigales","Spain","Castille and León","41.7578","-4.69848","41.7578, -4.69848",""
"cirencester_GB_gid_2652995","2652995","Cirencester","Cirencester, in Gloucestershire","United Kingdom","England","51.71927","-1.97145","51.71927, -1.97145",""
"ciriè_IT_gid_3178650","3178650","Ciriè","Ciriè, north of Turin","Italy","Piedmont","45.23486","7.60125","45.23486, 7.60125",""
"city_of_westminster_GB_gid_2634341","2634341","City of Westminster","Westminster","United Kingdom","England","51.5","-0.11667","51.5, -0.11667",""
"cividale_del_friuli_IT_gid_3178605","3178605","Cividale del Friuli","Cividale del Friuli","Italy","Friuli Venezia Giulia","46.09019","13.42861","46.09019, 13.42861",""
"cles_IT_gid_3178548","3178548","Cles","Val di Non, north of Trent","Italy","Trentino-Alto Adige","46.36294","11.03276","46.36294, 11.03276",""
"cluny_abbey_FR_gid_12129572","12129572","Abbaye de Cluny","Cluny Abbey","France","Bourgogne-Franche-Comté","46.43473","4.65881","46.43473, 4.65881",""
"cluses_FR_gid_3024532","3024532","Cluses","prob. Cluses, Haute-Savoie","France","Auvergne-Rhône-Alpes","46.06251","6.57497","46.06251, 6.57497",""
"cognac_FR_gid_3024440","3024440","Cognac","Cognac","France","Nouvelle-Aquitaine","45.7","-0.33333","45.7, -0.33333",""
"colline_beaumont_FR_gid_3024316","3024316","Colline-Beaumont","Colline-Beaumont, Pas-de-Callais","France","Hauts-de-France","50.34133","1.68706","50.34133, 1.68706",""
"colmars_FR_gid_3024292","3024292","Colmars","Colmars (Département Alpes-de-Haute-Provence)","France","Provence-Alpes-Côte d'Azur","44.18333","6.63333","44.18333, 6.63333",""
"comines_BE_gid_2800195","2800195","Comines","Comen","Belgium","Wallonia","50.7754","3.00119","50.7754, 3.00119",""
"como_IT_gid_3178229","3178229","Como","Como","Italy","Lombardy","45.80079","9.08065","45.80079, 9.08065",""
"conington_GB_gid_2652460","2652460","Conington","prob. Conington, near Landbeach","United Kingdom","England","52.27743","-0.06562","52.27743, -0.06562",""
"convent_mariënpoel_NL_gid_unknown","Unknown","Convent Mariënpoel","Marienpool, near Leiden","Netherlands","South Holland","52.171207","4.4813987","52.171207,4.4813987","Wikidata Q98480662, LL for Mariënpoelstraat in Leiden"
"copenhagen_DK_gid_2618425","2618425","Copenhagen","Copenhagen","Denmark","Capital Region","55.67594","12.56553","55.67594, 12.56553",""
"courtebourne_FR_gid_3022927","3022927","Courtebourne","Courtebourne","France","Hauts-de-France","50.79147","1.94752","50.79147, 1.94752","correctly identified -  the castle of Courteborne is being described in COE as situated at the road between Licques and some other place"
"cuenca_ES_gid_3124132","3124132","Cuenca","Cuenca","Spain","Castille-La Mancha","40.06667","-2.13333","40.06667, -2.13333",""
"dahn_DE_gid_2939370","2939370","Dahn","Thanstein, near Haguenau","Germany","Rheinland-Pfalz","49.15098","7.77843","49.15098, 7.77843","refers to Burg Tanstein NOT in Bavaria but in Rheinland-Pfalz, LL for Dahn"
"delft_NL_gid_2757345","2757345","Delft","Delft","Netherlands","South Holland","52.00667","4.35556","52.00667, 4.35556",""
"denny_abbey_GB_gid_unknown","Unknown","Denny Abbey","Denny Abbey","United Kingdom","England","52.2936","0.186542","52.2936, 0.186542","LL for Wikidata Q732263"
"deventer_NL_gid_2756987","2756987","Deventer","Deventer","Netherlands","Overijssel","52.255","6.16389","52.255, 6.16389",""
"diest_BE_gid_2799397","2799397","Diest","Diest","Belgium","Flanders","50.98923","5.05062","50.98923, 5.05062",""
"dijon_FR_gid_3021372","3021372","Dijon","Dijon","France","Bourgogne-Franche-Comté","47.31667","5.01667","47.31667, 5.01667",""
"dillingen_an_der_donau_DE_gid_2936974","2936974","Dillingen an der Donau","Dillingen","Germany","Bavaria","48.58153","10.49528","48.58153, 10.49528",""
"dirmstein_DE_gid_2936822","2936822","Dirmstein","Dirmstein","Germany","Rheinland-Pfalz","49.56333","8.24472","49.56333, 8.24472",""
"dole_FR_gid_3021263","3021263","Dole","Dole","France","Bourgogne-Franche-Comté","47.1","5.5","47.1, 5.5",""
"donauwörth_DE_gid_2936253","2936253","Donauwörth","Donauwörth","Germany","Bavaria","48.71804","10.7793","48.71804, 10.7793",""
"dordrecht_NL_gid_2756669","2756669","Dordrecht","Dordrecht","Netherlands","South Holland","51.8","4.67361","51.81, 4.67361",""
"douai_FR_gid_3021000","3021000","Douai","Douai","France","Hauts-de-France","50.36667","3.06667","50.36667, 3.06667",""
"dover_GB_gid_2651048","2651048","Dover","Dover","United Kingdom","England","51.13333","1.3","51.13333, 1.3",""
"dresden_DE_gid_2935022","2935022","Dresden","Dresden","Germany","Saxony","51.05089","13.73832","51.05089, 13.73832",""
"dülmen_DE_gid_2934662","2934662","Dülmen","[Dülmen]","Germany","North-Rhine-Westphalia","51.83149","7.28075","51.83149, 7.28075",""
"dundee_GB_gid_2650752","2650752","Dundee","Dundee","United Kingdom","Scotland","56.46913","-2.97489","56.46913, -2.97489",""
"düren_DE_gid_2934486","2934486","Düren","Düren","Germany","North-Rhine-Westphalia","50.80434","6.49299","50.80434, 6.49299",""
"düsseldorf_DE_gid_2934246","2934246","Düsseldorf","Düsseldorf","Germany","North-Rhine-Westphalia","51.22172","6.77616","51.22172, 6.77616",""
"easthampstead_GB_gid_2650428","2650428","Easthampstead","Easthampstead","United Kingdom","England","51.4007","-0.76355","51.4007, -0.76355",""
"ebernburg_castle_DE_gid_unknown","Unknown","Burg Ebernburg","Ebernburg","Germany","Rheinland-Pfalz","49.807044","7.838608","49.807044, 7.838608","LL for Wikidata Q884300"
"ebersmunster_FR_gid_3020575","3020575","Ebersmunster","Ebersmunster (Ebersheimmünster), near Sélestat","France","Grand Est","48.31117","7.52486","48.31117, 7.52486",""
"edingen_BE_gid_2798747","2798747","Enghien","Edingen","Belgium","Wallonia","50.68373","4.03284","50.68373, 4.03284",""
"egg_an_der_günz_DE_gid_2933168","2933168","Egg an der Günz","Eck [Egg] an der Günz bei Ottobeuren/Schwaben","Germany","Bavaria","48.08714","10.28495","48.08714, 10.28495",""
"eichstätt_DE_gid_2932069","2932069","Eichstätt","Eichstätt","Germany","Bavaria","48.88854","11.19675","48.88854, 11.19675",""
"eindhoven_NL_gid_2756253","2756253","Eindhoven","Eindhoven","Netherlands","North Brabant","51.44083","5.47778","51.44083, 5.47778",""
"einsiedeln_CH_gid_2660925","2660925","Einsiedeln","Einsiedeln","Switzerland","Schwyz","47.12849","8.74735","47.12849, 8.74735",""
"eisenach_DE_gid_2931574","2931574","Eisenach","Eisenach","Germany","Thuringia","50.9807","10.31522","50.9807, 10.31522",""
"eisfeld_DE_gid_2931433","2931433","Eisfeld","Eisfeld","Germany","Thuringia","50.42648","10.90695","50.42648, 10.90695",""
"eisleben_lutherstadt_DE_gid_7284571","7284571","Eisleben Lutherstadt","Eisleben","Germany","Saxony-Anhalt","51.52754","11.54835","51.52754, 11.54835",""
"emden_DE_gid_2930596","2930596","Emden","Emden","Germany","Lower Saxony","53.36745","7.20778","53.36745, 7.20778",""
"emmerich_DE_gid_2930509","2930509","Emmerich","Emmerich","Germany","North-Rhine-Westphalia","51.83933","6.24792","51.83933, 6.24792",""
"engen_DE_gid_2930201","2930201","Engen","Engen, between Singen and Tuttlingen","Germany","Baden-Wurttemberg","47.85534","8.77342","47.85534, 8.77342",""
"ensisheim_FR_gid_3020152","3020152","Ensisheim","Ensisheim","France","Grand Est","47.86695","7.35212","47.86695, 7.35212",""
"eppendorf_DE_gid_2929855","2929855","Eppendorf","Eppendorf, near Freiburg in Saxony","Germany","Saxony","50.8","13.23333","50.8, 13.23333",""
"eppingen_DE_gid_2929831","2929831","Eppingen","Eppingen","Germany","Baden-Wurttemberg","49.13645","8.91229","49.13645, 8.91229",""
"erfurt_DE_gid_2929670","2929670","Erfurt","Erfurt","Germany","Thuringia","50.9787","11.03283","50.9787, 11.03283",""
"esslingen_DE_gid_2928751","2928751","Esslingen am Neckar","Esslingen","Germany","Baden-Wurttemberg","48.73961","9.30473","48.73961, 9.30473",""
"esztergom_HU_gid_3053163","3053163","Esztergom","Gran","Hungary","Komárom-Esztergom","47.7928","18.74148","47.7928, 18.74148",""
"étampes_FR_gid_3019459","3019459","Étampes","Unknown, either Étampes or Orléans","France","Île-de-France","48.43333","2.15","48.43333, 2.15",""
"étaples_FR_gid_3019441","3019441","Étaples","Étaples in Picardy","France","Hauts-de-France","50.52194","1.63319","50.52194, 1.63319",""
"ettlingen_DE_gid_2928615","2928615","Ettlingen","Ettlingen, Baden","Germany","Baden-Wurttemberg","48.94094","8.40763","48.94094, 8.40763",""
"évora_PT_gid_8010502","8010502","Évora","Evora","Portugal","Évora","38.5665","-7.8946","38.5665, -7.8946",""
"eythra_DE_gid_2928237","2928237","Eythra","Eytra, near Leipzig","Germany","Saxony","51.23046","12.29497","51.23046, 12.29497",""
"falkland_palace_GB_gid_unknown","Unknown","Falkland Palace","Falkland Palace","United Kingdom","Scotland","56.254255","-3.206362","56.254255, -3.206362","LL for Wikidata Q565345"
"ferrara_IT_gid_3177090","3177090","Ferrara","Ferrara","Italy","Emilia-Romagna","44.84346","11.60868","44.84346, 11.60868",""
"florence_IT_gid_3176959","3176959","Florence","Florence","Italy","Tuscany","43.77925","11.24626","43.77925, 11.24626",""
