"locations_id","geonames_id","wikidata_id","emlo_location_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"baden_baden_DE_gid_2953504","2953504","Q4100","60bd37c9-4a75-4fb0-97e5-166d62f18e9e","Baden-Baden","Baden","Germany","Baden-Wurttemberg","48.7606","8.23975","48.7606, 8.23975",""
"baden_CH_gid_2661646","2661646","Q63939","6c37c7f4-933b-448b-a482-8090cab5b1d6","Baden","Baden","Switzerland","Aargau","47.47333","8.30592","47.47333, 8.30592",""
"bagnoregio_IT_gid_3182494","3182494","Q159498","","Bagnoregio","Bagnoregio (Latium)","Italy","Lazio","42.62845","12.08969","42.62845, 12.08969",""
"bailleul_FR_gid_3035359","3035359","Q332310","","Bailleul","Nieuwkerke-les-Bailleul","France","Hauts-de-France","50.73592","2.73594","50.73592, 2.73594",""
"balingen_DE_gid_2953089","2953089","Q16015","9f1de1a9-03dc-4bc9-91b0-3bd7dcc7b7e2","Balingen","Balingen, Württemberg","Germany","Baden-Wurttemberg","48.27525","8.85464","48.27525, 8.85464",""
"bamberg_DE_gid_2952984","2952984","Q3936","9c01eb10-643c-42f0-a8b5-dddcd5c3d2a1","Bamberg","Bamberg","Germany","Bavaria","49.89873","10.90067","49.89873, 10.90067",""
"bar_le_duc_FR_gid_3034911","3034911","Q185721","d11c9138-48c7-47fb-9e57-3d80ebb4d653","Bar-le-Duc","Bar-le-Duc","France","Grand Est","48.78333","5.16667","48.78333, 5.16667",""
"barcelona_ES_gid_3128760","3128760","Q1492","407a0bd0-5fa8-4b22-8fc6-448733fc6341","Barcelona","Barcelona","Spain","Catalonia","41.38879","2.15899","41.38879, 2.15899",""
"barrow_in_furness_GB_gid_2656241","2656241","Q894075","","Barrow in Furness","Furness, Lancashire","United Kingdom","England","54.135278","-3.197778","54.135278, -3.197778",""
"barton_under_needwood_GB_viaf_2656207","2656207","Q4865583","","Barton under Needwood","Barton, in Staffordshire","United Kingdom","England","52.76268","-1.724","52.76268, -1.724",""
"basel_CH_gid_2661604","2661604","Q78","3254f805-77ac-4ee3-acc8-6f8803794012","Basel","Basel","Switzerland","Basel-City","47.5584","7.57327","47.5584, 7.57327",""
"bassano_del_grappa_IT_gid_3182297","3182297","Q47094","f32b6d37-402a-4137-aa19-d889e57f610c","Bassano del Grappa","Bassano","Italy","Veneto","45.76231","11.73112","45.76231, 11.73112",""
"bassiano_IT_gid_3182293","3182293","Q128057","c2fd958c-5798-4d6f-b55e-be19caa76c20","Bassiano","Bassiano","Italy","Lazio","41.55154","13.02732","41.55154, 13.02732",""
"bath_NL_gid_2759383","2759383","Q2014445","","Bath","Bat(h), near Bergen op Zoom","Netherlands","Zeeland","51.40167","4.20972","51.40167, 4.20972",""
"bautzen_DE_gid_2951881","2951881","Q14835","968dccfe-2565-476c-b348-bd8baa5857e0","Bautzen","Bautzen","Germany","Saxony","51.18035","14.43494","51.18035, 14.43494",""
"bayeux_FR_gid_3034483","3034483","Q183910","eb76cab2-91a4-4902-b0ad-901341051a50","Bayeux","Bayeux","France","Normandy","49.27732","-0.7039","49.27732, -0.7039",""
"beaugency_FR_gid_3034297","3034297","Q429910","","Beaugency","Beaugency, near Orléans","France","Centre-Val de Loire","47.78019","1.62705","47.78019, 1.62705",""
"bechyně_CZ_gid_3079616","3079616","Q20492","","Bechyně","Bechyně","Czech Republic","Jihočeský kraj","49.29523","14.4681","49.29523, 14.4681",""
"beer_GB_gid_2656018","2656018","Q682112","","Beer","prob. Beer, in Somerset","United Kingdom","England","50.7","-3.1","50.7, -3.1",""
"beloeil_BE_gid_2802292","2802292","Q95105","","Beloeil","Beloeil, near Ath","Belgium","Wallonia","50.55047","3.73484","50.55047, 3.73484",""
"bergen_op_zoom_NL_gid_2759145","2759145","Q192508","88b9df91-5d2d-407d-8056-3e114a757d31","Bergen op Zoom","Bergen op Zoom","Netherlands","North Brabant","51.495","4.29167","51.495, 4.29167",""
"bergues_FR_gid_3033363","3033363","Q244934","6729f615-fd03-461f-9213-e1db27c1d2b2","Bergues","Bergues-Saint-Winoc","France","Hauts-de-France","50.96882","2.43242","50.96882, 2.43242",""
"bern_CH_gid_2661552","2661552","Q70","f135e0c6-bdbe-4c12-ba59-b98b135b5e46","Bern","Bern","Switzerland","Bern","46.94809","7.44744","46.94809, 7.44744",""
"besançon_FR_gid_3033123","3033123","Q37776","0e078d70-3bbd-4b24-b01b-eac613354943","Besançon","Besançon","France","Bourgogne-Franche-Comté","47.24878","6.01815","47.24878, 6.01815",""
"beverley_GB_gid_2655785","2655785","Q851718","3845d1f5-28bf-483f-93ae-2510d7bc950d","Beverley","Beverley/Yorkshire","United Kingdom","England","53.84587","-0.42332","53.84587, -0.42332",""
"beverwijk_NL_2758998","2758998","Q9905","9c5f4ae2-d922-42df-b1bf-349b649d0a6e","Beverwijk","Beverwijk","Netherlands","North Holland","52.48333","4.65694","52.48333, 4.65694",""
"beynost_FR_gid_3032869","3032869","Q10235","","Beynost","Beynost, near Lyon","France","Auvergne-Rhône-Alpes","45.83809","5.00608","45.83809, 5.00608",""
"biberach_DE_gid_2949423","2949423","Q16069","bcfd4c2b-88ad-4702-b126-abb643bb73bd","Biberach an der Riss","Biberach","Germany","Baden-Wurttemberg","48.09345","9.79053","48.09345, 9.79053",""
"bielefeld_DE_gid_2949186","2949186","Q2112","ace4d17f-ef2a-4bb5-b036-e93af6c31429","Bielefeld","Bielefeld","Germany","North-Rhine-Westphalia","52.03333","8.53333","52.03333, 8.53333",""
"blankenburg_DE_gid_2948071","2948071","Q525960","270e6d42-4a76-44ac-9f49-77763d9b1ca0","Blankenburg","Blankenburg, in the Harz","Germany","Saxony-Anhalt","51.79025","10.95509","51.79025, 10.95509",""
"blevice_CZ_gid_3079216","3079216","Q338054","","Blevice","either Blevice or Všehrdy","Czech Republic","Central Bohemia","50.20972","14.23616","50.20972, 14.23616",""
"blois_FR_gid_3032213","3032213","Q160927","6a73ae8d-b54a-4faf-9cd7-5cc0c2af70bc","Blois","Blois","France","Centre-Val de Loire","47.58333","1.33333","47.58333, 1.33333",""
"bodzanczin_PL_gid_775736","775736","Q890126","0e07571a-b3aa-4e35-9bd9-5da0f15814f1","Bodzentyn","Bodzanczin","Poland","Świętokrzyskie","50.94115","20.95719","50.94115, 20.95719",""
"boechout_BE_gid_2801743","2801743","Q723822","","Boechout","Bouchout, near Brussels","Belgium","Flanders","51.15959","4.49195","51.15959, 4.49195",""
"bologna_IT_gid_3181928","3181928","Q1891","754e28f3-9aff-4ac0-866e-b1935edf18c5","Bologna","Bologna","Italy","Emilia-Romagna","44.49381","11.33875","44.49381, 11.33875",""
"bolsward_NL_gid_2758682","2758682","Q3291153","1cadd896-1798-4acc-a0ce-086fa2d00625","Bolsward","Bolsward, in Friesland","Netherlands","Friesland","53.06555","5.53176","53.06555, 5.53176",""
"bonilla_ES_gid_3127842","3127842","Q5731975","","Bonilla","Bonilla (Cuenca)","Spain","Castille-La Mancha","40.1937","-2.5495","40.1937, -2.5495",""
"bonn_DE_gid_2946447","2946447","Q586","82e82416-529c-4d49-8f84-75cb21df5f0f","Bonn","Bonn","Germany","North-Rhine-Westphalia","50.73438","7.09548","50.73438, 7.09548",""
"boppard_DE_gid_2946366","2946366","Q521148","ab90aca3-142c-4b83-b050-50350ce3bc73","Boppard","Boppard","Germany","Rheinland-Pfalz","50.23085","7.58992","50.23085, 7.58992",""
"bordeaux_FR_gid_3031582","3031582","Q1479","53485726-d65d-4191-8158-b1f45aa34a25","Bordeaux","Bordeaux","France","Nouvelle-Aquitaine","44.84044","-0.5805","44.84044, -0.5805",""
"borssele_NL_gid_2758587","2758587","Q2911365","","Borssele","Borsele, in Zeeland","Netherlands","Zeeland","51.42333","3.73472","51.42333, 3.73472",""
"boskovice_CZ_gid_3078910","3078910","Q894440","61fc81b6-b492-4198-bd9c-e0be3bdb1c13","Boskovice","Boskovice","Czech Republic","South Moravian","49.48751","16.65997","49.48751, 16.65997",""
"bourg_en_bresse_FR_gid_3031009","3031009","Q133069","c5ae3e0f-8f78-49fc-a4b7-e7ba5969254d","Bourg-en-Bresse","Bourg-en-Bresse","France","Auvergne-Rhône-Alpes","46.20574","5.2258","46.20574, 5.2258",""
"bourges_FR_gid_3031005","3031005","Q132404","d8999686-0217-4f76-897c-5193a98526c2","Bourges","Bourges","France","Centre-Val de Loire","47.08333","2.4","47.08333, 2.4",""
"boville_ernica_IT_gid_3181646","3181646","Q116552","58d58c19-8bf2-4115-8f58-81f0811a7f04","Boville Ernica","Bauco, in the Hernican mountains, in the diocese of Veroli","Italy","Lazio","41.64252","13.4727","41.64252, 13.4727",""
"bratislava_SK_gid_3060972","3060972","Q1780","99092850-4b47-4af1-9acd-ec42b23ccd3a","Bratislava","Bratislava","Slovakia","Bratislava","48.14816","17.10674","48.14816, 17.10674",""
"braunschweig_DE_gid_2945024","2945024","Q2773","9a83844c-0c1e-4a88-a4a5-b7b121ee863f","Braunschweig","Brunswick","Germany","Lower Saxony","52.26594","10.52673","52.26594, 10.52673",""
"breisach_am_rhein_DE_gid_2944800","2944800","Q489911","227eb256-df2d-4026-873c-aab915fe3320","Breisach","Breisach","Germany","Baden-Wurttemberg","48.03279","7.58294","48.03279, 7.58294",""
"bremen_DE_gid_2944388","2944388","Q24879","abf7c6ef-6ba8-4b6b-97a6-dbf937ba1d59","Bremen","Bremen","Germany","Bremen","53.07516","8.80777","53.07516, 8.80777",""
"brescia_IT_gid_3181554","3181554","Q6221","839cbfcf-4f04-42ca-bfec-3f1487fd04d5","Brescia","Brescia","Italy","Lombardy","45.53558","10.21472","45.53558, 10.21472",""
"bressanone_IT_gid_3181550","3181550","Q185541","2bcb65b9-9761-45d9-bda1-2dce6a2e85d7","Brixen","Bressanone (Brixen)","Italy","Trentino-Alto Adige","46.71503","11.65598","46.71503, 11.65598",""
"bretten_DE_gid_2944200","2944200","Q495428","ff4f1ec2-4818-4b16-9268-3fbe67ead5d9","Bretten","Bretten","Germany","Baden-Wurttemberg","49.03685","8.70745","49.03685, 8.70745",""
"brielle_NL_gid_2758326","2758326","Q462663","b33930ae-f3d4-43ff-a6b8-cc7693444163","Brielle","Unknown, possibly Brielle","Netherlands","South Holland","51.90167","4.1625","51.90167, 4.1625",""
"broggingen_DE_gid_2943898","2943898","Q112151869","","Broggingen","Broggingen","Germany","Baden-Wurttemberg","48.21999","7.82893","48.21999, 7.82893",""
"brognard_FR_gid_3029949","3029949","Q836466","","Brognard","Brognard, near Montbéliard","France","Bourgogne-Franche-Comté","47.53093","6.86576","47.53093, 6.86576",""
"bruchsal_DE_gid_2943560","2943560","Q7059","c4e4d661-8e0a-4acc-9f9c-3ae9b2500e52","Bruchsal","Bruchsal","Germany","Baden-Wurttemberg","49.12426","8.59804","49.12426, 8.59804",""
"brugge_BE_gid_2800931","2800931","Q12994","c2ca9023-26f6-45a4-8312-5df070b673a9","Bruges","Bruges","Belgium","Flanders","51.20892","3.22424","51.20892, 3.22424",""
"brühl_DE_gid_2943320","2943320","Q7036","2e50ed84-076f-43c8-9c69-a111f252292d","Brühl","Brühl","Germany","North-Rhine-Westphalia","50.82928","6.90499","50.82928, 6.90499",""
"brussels_BE_gid_2800866","2800866","Q239","a774a57f-6fc4-4136-b541-90b0fc3275c4","Brussels","Brussels","Belgium","Brussels Capital","50.85045","4.34878","50.85045, 4.34878",""
"bruttig_DE_gid_2942976","2942976","Q574161","","Bruttig","Bruttig","Germany","Rheinland-Pfalz","50.13333","7.23333","50.13333, 7.23333",""
"buda_HU_gid_3054667","3054667","Q193478","f533a9be-77c8-4155-b126-567432423916","Buda","Buda","Hungary","Budapest","47.5","19.03333","47.5, 19.03333",""
"büderich_DE_gid_2942083","2942083","Q1020467","55697c4f-2994-49b7-9dcc-3924d7b0a8d0","Büderich","Büderich","Germany","North-Rhine-Westphalia","51.63","6.57959","51.63, 6.57959",""
"burg_reußenberg_DE_gid_unknown","Unknown","Q2146717","","Burg Reußenberg","Burg Reußenberg","Germany","Bavaria","50.067778","9.820833","50.067778, 9.820833",""
"burgos_ES_gid_3127461","3127461","Q9580","4c6ddcf8-4474-4696-84a0-46cc66b7e0bd","Burgos","Burgos","Spain","Castille and León","42.35022","-3.67527","42.35022, -3.67527",""
"burnham_GB_gid_2654274","2654274","Q2259685","a0b0293f-a8a6-4582-b9ad-0984a4cd3f85","Burnham","Burnham, Buckinghamshire","United Kingdom","England","51.53534","-0.66579","51.53534, -0.66579",""
"bury_st_edmunds_GB_gid_2654186","2654186","Q764754","e0dc8480-8b83-480f-8d69-ce59ac028564","Bury St Edmunds","Bury St Edmunds","United Kingdom","England","52.2463","0.71111","52.2463, 0.71111",""
"butzbach_DE_gid_2940512","2940512","Q569680","2401f264-dff9-444d-bc43-4949b355b0bd","Butzbach","Butzbach","Germany","Hesse","50.43395","8.67122","50.43395, 8.67122",""
"calais_FR_gid_3029162","3029162","Q6454","a37a248e-52ac-456e-8e7a-df991256fcdc","Calais","Calais","France","Hauts-de-France","50.95194","1.85635","50.95194, 1.85635",""
"cambrai_FR_gid_3029030","3029030","Q181285","bbdfb1cc-4e69-4c06-8f09-ac1cd7236768","Cambrai","Cambrai","France","Hauts-de-France","50.16667","3.23333","50.16667, 3.23333",""
"cambridge_GB_gid_2653941","2653941","Q350","97e0ef3c-9f15-4f64-8a32-3d3fa9dcf853","Cambridge","Cambridge","United Kingdom","England","52.2","0.11667","52.2, 0.11667",""
"canino_IT_gid_3180838","3180838","Q159710","","Canino","Canino","Italy","Lazio","42.46592","11.75294","42.46592, 11.75294",""
"canterbury_GB_gid_2653877","2653877","Q29303","224dbfc0-7526-4447-939e-2acaa53e7808","Canterbury","Canterbury","United Kingdom","England","51.27904","1.07992","51.27904, 1.07992",""
"capriglia_irpina_IT_gid_3180620","3180620","Q55015","","Capriglia Irpina","Capriglio, in Naples","Italy","Campania","40.96032","14.77724","40.96032, 14.77724",""
"carpentras_FR_gid_3028542","3028542","Q202560","2dbe6167-1bf4-40d5-a095-83a9b3b1e4f7","Carpentras","Carpentras","France","Provence-Alpes-Côte d'Azur","44.05","5.05","44.05, 5.05",""
"carpi_centro_IT_gid_3180445","3180445","Q100041","16b71184-478b-4caa-bed8-eb3315c21ebc","Carpi Centro","Carpi","Italy","Emilia-Romagna","44.78237","10.8777","44.78237, 10.8777",""
"cassel_FR_gid_3028440","3028440","Q11160","4d9ba5e0-ebae-45a4-902b-47a62e48e624","Cassel","Cassel, near Saint-Omer","France","Hauts-de-France","50.80109","2.48527","50.80109, 2.48527",""
"castres_FR_gid_3028263","3028263","Q188776","f3ebe0b3-ff12-464e-8d70-1a181ae9b17e","Castres","Castres (Tarn)","France","Occitanie","43.6","2.25","43.6, 2.25",""
"celle_DE_gid_2940213","2940213","Q3933","1b11b358-a585-4d18-bc59-bc9e9b642736","Celle","Celle","Germany","Lower Saxony","52.62264","10.08047","52.62264, 10.08047",""
"červený_hrádek_CZ_gid_3077957","3077957","Q339935","","Červený Hrádek","Červeny Hrádek (Rothenhaus), Jirkov, in Bohemia","Czech Republic","Ústecký kraj","50.51528","13.45287","50.51528, 13.45287",""
"chambéry_FR_gid_3027422","3027422","Q165090","7a2b1b52-a744-4042-9003-c58389228673","Chambéry","Chambéry","France","Auvergne-Rhône-Alpes","45.56667","5.93333","45.56667, 5.93333",""
"chartres_FR_gid_3026467","3026467","Q130272","17d76d95-05a9-4fed-a6d2-30d0f449999f","Chartres","Chartres","France","Centre-Val de Loire","48.44685","1.48925","48.44685, 1.48925",""
"chazey_sur_ain_FR_gid_3025657","3025657","Q838332","","Chazey-sur-Ain","Chazey-sur-Ain","France","Auvergne-Rhône-Alpes","45.893","5.25352","45.893, 5.25352",""
"cheb_CZ_gid_3077835","3077835","Q193719","","Cheb","Cheb (Eger)","Czech Republic","Karlovarský kraj","50.07963","12.37392","50.07963, 12.37392",""
"chelsea_GB_gid_2653265","2653265","Q743535","81211875-0478-4ab8-9fda-7912a4a6ad01","Chelsea","Chelsea","United Kingdom","England","51.48755","-0.16936","51.48755, -0.16936",""
"chemnitz_DE_gid_2940132","2940132","Q2795","548d1d11-a0e2-4547-b5f3-c9f08cd01aad","Chemnitz","Chemnitz","Germany","Saxony","50.8357","12.92922","50.8357, 12.92922",""
"cigales_ES_gid_3125068","3125068","Q1769167","","Cigales","Cigales","Spain","Castille and León","41.7578","-4.69848","41.7578, -4.69848",""
"cirencester_GB_gid_2652995","2652995","Q852772","c1edfc64-313b-47cc-8e6d-8289ad4ab4d5","Cirencester","Cirencester, in Gloucestershire","United Kingdom","England","51.71927","-1.97145","51.71927, -1.97145",""
"ciriè_IT_gid_3178650","3178650","Q9284","14e11c08-5546-4fca-a0e0-bdfb41807e36","Ciriè","Ciriè, north of Turin","Italy","Piedmont","45.23486","7.60125","45.23486, 7.60125",""
"city_of_westminster_GB_gid_2634341","2634341","Q189960","d90260ee-660d-4f7f-9cda-aefa9db81943","City of Westminster","Westminster","United Kingdom","England","51.5","-0.11667","51.5, -0.11667",""
"cividale_del_friuli_IT_gid_3178605","3178605","Q53245","","Cividale del Friuli","Cividale del Friuli","Italy","Friuli Venezia Giulia","46.09019","13.42861","46.09019, 13.42861",""
"cles_IT_gid_3178548","3178548","Q268459","","Cles","Val di Non, north of Trent","Italy","Trentino-Alto Adige","46.36294","11.03276","46.36294, 11.03276",""
"cluny_abbey_FR_gid_12129572","12129572","Q220301","c2c9a9c0-8e7e-482b-ba21-0c9aa34a2efb","Abbaye de Cluny","Cluny Abbey","France","Bourgogne-Franche-Comté","46.43473","4.65881","46.43473, 4.65881",""
"cluses_FR_gid_3024532","3024532","Q654153","","Cluses","prob. Cluses, Haute-Savoie","France","Auvergne-Rhône-Alpes","46.06251","6.57497","46.06251, 6.57497",""
"cognac_FR_gid_3024440","3024440","Q285","","Cognac","Cognac","France","Nouvelle-Aquitaine","45.7","-0.33333","45.7, -0.33333",""
"colline_beaumont_FR_gid_3024316","3024316","Q996066","","Colline-Beaumont","Colline-Beaumont, Pas-de-Callais","France","Hauts-de-France","50.34133","1.68706","50.34133, 1.68706",""
"colmars_FR_gid_3024292","3024292","Q457023","","Colmars","Colmars (Département Alpes-de-Haute-Provence)","France","Provence-Alpes-Côte d'Azur","44.18333","6.63333","44.18333, 6.63333",""
"comines_BE_gid_2800195","2800195","Q2463781","","Comines","Comen","Belgium","Wallonia","50.7754","3.00119","50.7754, 3.00119",""
"como_IT_gid_3178229","3178229","Q1308","5db7a30e-6425-4b86-a320-5273760df124","Como","Como","Italy","Lombardy","45.80079","9.08065","45.80079, 9.08065",""
"conington_GB_gid_2652460","2652460","Q2367510","c69bf35f-e49a-44c8-8892-8e3b19b25b0e","Conington","prob. Conington, near Landbeach","United Kingdom","England","52.27743","-0.06562","52.27743, -0.06562",""
"convent_mariënpoel_NL_gid_unknown","Unknown","Q98480662","","Convent Mariënpoel","Marienpool, near Leiden","Netherlands","South Holland","52.171207","4.4813987","52.171207, 4.4813987","LL for Mariënpoelstraat in Leiden"
"copenhagen_DK_gid_2618425","2618425","Q1748","1e5e7271-b55d-4ce1-8c33-97bd2edaa42d","Copenhagen","Copenhagen","Denmark","Capital Region","55.67594","12.56553","55.67594, 12.56553",""
