"LocationName","Latitude","Longitude","NoLettersWrittenTOErasmus","NoLettersWrittenBYErasmusTO"
"Frombork","54.35766","19.68029","1","1"
"Gembloux","50.56149","4.69889","1","1"
"Genève","46.20222","6.14569","1","2"
"Genoa","44.4264","8.91519","1","3"
"Gentilly","48.81294","2.3417","2","3"
"Gent","51.05","3.71667","9","17"
"Glarus","47.04057","9.06804","1","1"
"Glastonbury Abbey","51.14605","-2.71474","NULL","1"
"Gniezno","52.53481","17.58259","NULL","2"
"Gorinchem","51.83652","4.97243","NULL","1"
"Gotha","50.94823","10.70193","1","2"
"Gouda","52.01667","4.70833","1","6"
"Grande Chartreuse","45.363239","5.793583","NULL","1"
"Grandson","46.80946","6.646","NULL","1"
"Greenwich","51.47785","-0.01176","8","30"
"Groningen","53.21917","6.56667","1","2"
"Haarlem","52.38084","4.63683","NULL","4"
"Schloss Hambach","50.89903","6.44452","1","1"
"Hampton Court Palace","51.40309","-0.33697","NULL","1"
"Heidelberg","49.40768","8.69079","1","3"
"Holyrood Palace in Edinburgh","55.9526083","-3.1718239","1","1"
"Houtem","51.01077","2.60946","2","3"
"Ingolstadt","48.76508","11.42372","1","3"
"Innsbruck","47.26266","11.39454","5","3"
"Jena","50.92878","11.5899","2","1"
"Ottobeuren","47.9413","10.29971","1","2"
"Koblenz","50.35357","7.57884","2","2"
"Köln","50.93333","6.95","21","31"
"Konstanz","47.66033","9.17582","19","10"
"Kortrijk","50.82803","3.26487","2","7"
"Kostelec nad Labem","50.22653","14.58552","1","2"
"Kraków","50.06143","19.93658","17","36"
"Kroměříž","49.29785","17.39312","2","5"
"Lambeth","51.49635","-0.11152","1","3"
"Landbeach","52.26448","0.16226","NULL","7"
"Langenargen","47.59858","9.54163","1","2"
"Leeuwarden","53.20139","5.80859","2","5"
"Leiden","52.15833","4.49306","NULL","1"
"Leipzig","51.33962","12.37129","11","10"
"Lens St. Croix","50.51894","5.23284","2","1"
"Leuven","50.87959","4.70093","59","120"
"Liège","50.63373","5.56749","4","13"
"Linz","48.30639","14.28611","5","2"
"Lisbon","38.71667","-9.13333","NULL","2"
"Lochau","51.39738","12.05303","1","12"
"London","51.50853","-0.12574","55","127"
"Monastery Lopsen","52.18","4.46944","4","14"
"Lübeck","53.86893","10.68729","NULL","3"
"Lützel Abbey","47.42122","7.24608","NULL","1"
"Lyon","45.74846","4.84671","4","1"
"Mainz","49.98419","8.2791","6","9"
"Manoir la Cour-des-Pins","47.69815","-0.07553","NULL","1"
"Marburg an der Lahn","50.80904","8.77069","NULL","1"
"Mechelen","51.02574","4.47762","10","28"
"Metz","49.11911","6.17269","1","1"
"Middelburg","51.5","3.61389","2","4"
"Milano","45.46427","9.18951","6","6"
"Monastery Bois-Saint-Martin //  St Maartensbos","50.80371","3.82541","5","2"
"Monastery Hugshofen","48.3494","7.2828","2","4"
"Montbéliard","47.51667","6.8","1","1"
"Montpellier","43.61092","3.87723","NULL","2"
"The More Palace","51.6295","-0.43412","NULL","1"
"Mulhouse","47.75","7.33333","NULL","1"
"Munich","48.13743","11.57549","NULL","2"
"Murano","45.45857","12.35683","NULL","1"
"Mussy-sur-Seine","47.97791","4.49743","2","5"
"Napoli","40.85631","14.24641","3","1"
"Nozeroy","46.77457","6.03636","5","2"
"Nürnberg","49.45421","11.07752","20","52"
"Ordingen","50.8132","5.23499","NULL","1"
"Orléans","47.90289","1.90389","NULL","7"
"Otford","51.31283","0.19046","3","1"
"Oxford","51.75222","-1.25596","5","15"
"Padova","45.40797","11.88586","25","30"
"Palencia","42.00955","-4.52406","1","1"
"Paris","48.85341","2.3488","65","125"
"Passau","48.5665","13.43122","1","2"
"Perugia","43.1122","12.38878","NULL","1"
"Piotrków Trybunalski","51.40547","19.70321","3","6"
"Porrentruy","47.41533","7.07522","3","4"
"Prague","50.08804","14.42076","6","3"
"Płock","52.54682","19.70638","NULL","4"
"Regensburg","49.01513","12.10161","11","3"
"Reggio nell'Emilia","44.69825","10.63125","1","1"
"Rochester","51.38764","0.50546","2","12"
"Rome","41.89193","12.51133","40","71"
"Saint-Bel Castle","45.811363","4.601599","1","1"
"Saint-Germain-des-Près","48.85377","2.33331","1","3"
"Saint-Omer","50.75","2.25","NULL","17"
"Salamanca","40.96882","-5.66388","NULL","1"
"Schneeberg","50.59465","12.64139","NULL","1"
"Sélestat","48.26667","7.45","11","7"
"Sevilla","37.38283","-5.97317","NULL","3"
"Siena","43.31822","11.33064","2","1"
"Sion Abbey","52.01417","4.325","NULL","1"
"Sopron","47.68501","16.59049","1","1"
"Speyer","49.32083","8.43111","17","12"
"Schloss Steinheim","50.11298","8.90734","2","1"
"Steyn Monastery","52.00333","4.78194","2","27"
"Strasbourg","48.58342","7.74296","24","22"
"Stuttgart","48.78232","9.17702","4","5"
"Saint-Amand Abbey","50.44718","3.43076","NULL","3"
"Saint-Augustin-lès-Thérouanne Abbey","50.63871","2.39876","NULL","1"
"Saint-Hubert Abbey","50.02668","5.37401","NULL","1"
"Saint Séverin Abbey of Château Landon","48.14721","2.69754","NULL","2"
"Saint Sulpice Abbey","45.89341","5.59736","NULL","3"
"The Hague","52.07667","4.29861","2","7"
"Torgau","51.56016","12.99617","2","3"
"Toulouse","43.60426","1.44367","5","4"
"Tournai","50.60715","3.38932","8","4"
"Tournehem-sur-la-Hem","50.8","2.05","NULL","24"
"Trier","49.75565","6.63935","1","1"
"Trzebiatów","54.06147","15.26475","NULL","1"
"Tübingen","48.52266","9.05222","5","3"
"Überlingen","47.76977","9.17136","7","5"
"Valladolid","41.65518","-4.72372","7","1"
"Veere","51.54833","3.66667","1","1"
"Venice","45.43713","12.33265","7","17"
"Vic-sur-Seille","48.78204","6.53081","1","1"
"Vienna","48.20849","16.37208","11","6"
"Vollenhove","52.68083","5.95417","2","11"
"Waldburg Castle","47.7571","9.71342","NULL","1"
"Weinsberg","49.15127","9.28762","1","2"
"Wesel","51.6669","6.62037","NULL","2"
"Winchester","51.06513","-1.3187","NULL","3"
"Windsor Castle","51.48365","-0.60502","NULL","2"
"Wittenberg","51.8661","12.64973","5","12"
"Woking","51.31903","-0.55893","NULL","1"
"Woodstock","51.8485","-1.35132","NULL","1"
"Worms","49.63278","8.35916","3","10"
"Wrocław","51.1","17.03333","4","4"
"Würzburg","49.79391","9.95121","3","9"
"Zeitz","51.04962","12.1369","2","3"
"Znojmo","48.8555","16.0488","1","1"
"Zürich","47.36667","8.55","2","11"
"Zwolle","52.5125","6.09444","3","3"
"Amboise","47.41249","0.98266","1","NULL"
"Ansbach","49.30481","10.5931","1","NULL"
"Arc-en-Barrois","47.94766","5.00807","1","NULL"
"Aschaffenburg","49.97704","9.15214","1","NULL"
"Baden-Baden","48.7606","8.23975","1","NULL"
"Bamberg","49.89873","10.90067","1","NULL"
"Barcelona","41.38879","2.15899","2","NULL"
"Bassano del Grappa","45.76231","11.73112","1","NULL"
"Bodzanczin","50.94115","20.95719","1","NULL"
"Breisach am Rhein","48.03279","7.58294","1","NULL"
"Deventer","52.255","6.16389","1","NULL"
"Dijon","47.31667","5.01667","1","NULL"
"Dülmen","51.83149","7.28075","3","NULL"
"Düsseldorf","51.22172","6.77616","2","NULL"
"Burg Ebernburg","49.807044","7.838608","1","NULL"
"Edingen","50.68373","4.03284","1","NULL"
"Eisenach","50.9807","10.31522","1","NULL"
"Esslingen","48.73961","9.30473","1","NULL"
"Esztergom","47.7928","18.74148","1","NULL"
"Florence","43.77925","11.24626","1","NULL"
"Granada","37.18817","-3.60667","2","NULL"
"Grimma","51.23367","12.71959","1","NULL"
"Haguenau","48.81557","7.79051","1","NULL"
"Halle (Saale)","51.5","12","1","NULL"
"Halling","51.35142","0.4452","1","NULL"
"Huy","50.51894","5.23284","1","NULL"
"Jáchymov","50.35846","12.93465","1","NULL"
"Monastery Hirsau","48.73536","8.73568","1","NULL"
"Knole","51.25","0.21667","1","NULL"
"Koningsdal Charterhouse","50.8901397","3.5988004","1","NULL"
"Ladenburg","49.47307","8.60896","1","NULL"
"Locarno","46.17086","8.79953","1","NULL"
"Luzern","47.05048","8.30635","2","NULL"
"Madrid","40.4165","-3.70256","3","NULL"
"Marly-la-Ville","49.08201","2.50347","3","NULL"
"Meaux","48.96014","2.87885","1","NULL"
"Mons","50.45413","3.95229","1","NULL"
"Niederheimbach","50.03333","7.81667","1","NULL"
"Noves","43.87736","4.90248","1","NULL"
"Pavia","45.19205","9.15917","1","NULL"
"Richmond","54.4036","-1.73434","3","NULL"
"Saint-Cybardeaux","45.76831","-0.02877","1","NULL"
"Saint-Germain-en-Laye","48.9","2.08333","1","NULL"
"Schaffhausen","47.69732","8.63493","1","NULL"
"Schwaz","47.35169","11.71014","1","NULL"
"Sondrio","46.16852","9.87134","1","NULL"
"Burg Steckelberg","50.336944","9.620278","1","NULL"
"Stepney","51.5175","-0.04292","1","NULL"
"St. Georgenberg Abbey","47.37663","11.69214","1","NULL"
"Sursee","47.17088","8.11113","1","NULL"
"Toledo","39.8581","-4.02263","2","NULL"
"Ulm","48.39841","9.99155","1","NULL"
"Vacha","50.8279","10.02185","1","NULL"
"Gasteiz / Vitoria","42.84998","-2.67268","1","NULL"
"Waldkirch","48.09585","7.96371","1","NULL"
"Weimar","50.9803","11.32903","1","NULL"
"Zaragosa","41.65606","-0.87734","1","NULL"
