"locations_name_modern","YEAR","COUNT"
"Steyn Monastery","1496","1"
"Steyn Monastery","1497","1"
"Steyn Monastery","1498","4"
"Steyn Monastery","1502","1"
"Steyn Monastery","1505","2"
"Steyn Monastery","1506","3"
"Steyn Monastery","1514","1"
"Strasbourg","1514","2"
"Strasbourg","1515","1"
"Strasbourg","1517","1"
"Strasbourg","1518","1"
"Strasbourg","1523","1"
"Strasbourg","1524","5"
"Strasbourg","1525","1"
"Strasbourg","1527","1"
"Strasbourg","1528","1"
"Strasbourg","1529","3"
"Strasbourg","1530","1"
"Strasbourg","1531","1"
"Strasbourg","1532","2"
"Strasbourg","1535","1"
"Tournehem-sur-la-Hem","1498","1"
"Tournehem-sur-la-Hem","1499","7"
"Tournehem-sur-la-Hem","1500","10"
"Tournehem-sur-la-Hem","1501","5"
"Tournehem-sur-la-Hem","1512","1"
"Venice","1507","2"
"Venice","1508","2"
"Venice","1518","1"
"Venice","1523","1"
"Venice","1525","3"
"Venice","1526","2"
"Venice","1528","1"
"Venice","1529","1"
"Venice","1530","2"
"Venice","1531","2"
