"Location Name Modern","Latitude","Longitude","Number of correspondents who wrote letters from this location (excl. Erasmus)"
"Koblenz","50.35357","7.57884","2"
"Middelburg","51.5","3.61389","2"
"Mussy-sur-Seine","47.97791","4.49743","2"
"Naples","40.85631","14.24641","2"
"Porrentruy","47.41533","7.07522","2"
"Siena","43.31822","11.33064","2"
"Schloss Steinheim","50.1086","8.91605","2"
"The Hague","52.07667","4.29861","2"
"Toledo","39.8581","-4.02263","2"
"Torgau","51.56016","12.99617","2"
"Vollenhove","52.68083","5.95417","2"
"Würzburg","49.79391","9.95121","2"
"Zurich","47.36667","8.55","2"
"Aberdeen","57.14369","-2.09814","1"
"Altenburg","50.98763","12.43684","1"
"Amboise","47.41249","0.98266","1"
"Amsterdam","52.37403","4.88969","1"
"Ansbach","49.30481","10.5931","1"
"Arc-en-Barrois","47.94766","5.00807","1"
"Arlon","49.68333","5.81667","1"
"Aschaffenburg","49.97704","9.15214","1"
"Avignon","43.94834","4.80892","1"
"Baden-Baden","48.7606","8.23975","1"
"Bamberg","49.89873","10.90067","1"
"Barcelona","41.38879","2.15899","1"
"Bassano del Grappa","45.76231","11.73112","1"
"Blois","47.58333","1.33333","1"
"Bodzentyn","50.94115","20.95719","1"
"Bologna","44.49381","11.33875","1"
"Bonn","50.73438","7.09548","1"
"Boppard","50.23085","7.58992","1"
"Bourg-en-Bresse","46.20574","5.2258","1"
"Breisach","48.03279","7.58294","1"
"Brühl","50.82928","6.90499","1"
"Büderich","51.63","6.57959","1"
"Calais","50.95194","1.85635","1"
"Carpentras","44.05","5.05","1"
"Deventer","52.255","6.16389","1"
"Dijon","47.31667","5.01667","1"
"Dillingen an der Donau","48.58153","10.49528","1"
"Dülmen","51.83149","7.28075","1"
"Düsseldorf","51.22172","6.77616","1"
"Burg Ebernburg","49.807044","7.838608","1"
"Enghien","50.68373","4.03284","1"
"Eisenach","50.9807","10.31522","1"
"Ensisheim","47.86695","7.35212","1"
"Esslingen am Neckar","48.73961","9.30473","1"
"Esztergom","47.7928","18.74148","1"
"Florence","43.77925","11.24626","1"
"Franeker","53.18546","5.54123","1"
"Frombork","54.35766","19.68029","1"
"Gembloux","50.56149","4.69889","1"
"Geneva","46.20222","6.14569","1"
"Genoa","44.4264","8.91519","1"
"Gentilly","48.81294","2.3417","1"
"Glarus","47.04057","9.06804","1"
"Gotha","50.94823","10.70193","1"
"Gouda","52.01667","4.70833","1"
"Grimma","51.23367","12.71959","1"
"Groningen","53.21917","6.56667","1"
"Haguenau","48.81557","7.79051","1"
"Halle (Saale)","51.5","12","1"
"Halling","51.35142","0.4452","1"
"Schloss Hambach","50.89903","6.44452","1"
"Heidelberg","49.40768","8.69079","1"
"Holyrood Palace in Edinburgh","55.9526083","-3.1718239","1"
"Houtem","51.01077","2.60946","1"
"Huy","50.51894","5.23284","1"
"Ingolstadt","48.76508","11.42372","1"
"Jáchymov","50.35846","12.93465","1"
"Jena","50.92878","11.5899","1"
"Monastery Hirsau","48.7378","8.7321","1"
"Ottobeuren Abbey","47.9413","10.29971","1"
"Knole","51.25","0.21667","1"
"Koningsdal Charterhouse","50.8901397","3.5988004","1"
"Kortrijk","50.82803","3.26487","1"
"Kostelec nad Labem","50.22653","14.58552","1"
"Kroměříž","49.29785","17.39312","1"
"Ladenburg","49.47307","8.60896","1"
"Lambeth","51.49635","-0.11152","1"
"Langenargen","47.59858","9.54163","1"
"Leeuwarden","53.20139","5.80859","1"
"Lens St. Croix","50.51894","5.23284","1"
"Locarno","46.17086","8.79953","1"
"Lochau","51.39738","12.05303","1"
"Monastery Lopsen","52.1616039439175","4.48927148421804","1"
"Lucerne","47.05048","8.30635","1"
"Marly-la-Ville","49.08201","2.50347","1"
"Meaux","48.96014","2.87885","1"
"Metz","49.11911","6.17269","1"
"Monastery Bois-Saint-Martin //  St Maartensbos","50.803859","3.820659","1"
"Monastery Hugshofen","48.3494","7.2828","1"
"Mons","50.45413","3.95229","1"
"Montbéliard","47.51667","6.8","1"
"Niederheimbach","50.03333","7.81667","1"
"Noves","43.87736","4.90248","1"
"Nozeroy","46.77457","6.03636","1"
"Palencia","42.00955","-4.52406","1"
"Passau","48.5665","13.43122","1"
"Pavia","45.19205","9.15917","1"
"Reggio nell'Emilia","44.69825","10.63125","1"
"Rochester","51.38764","0.50546","1"
"Saint-Bel Castle","45.81196","4.598472","1"
"Saint-Cybardeaux","45.76831","-0.02877","1"
"Saint-Germain-des-Prés","48.85377","2.33331","1"
"Saint-Germain-en-Laye","48.9","2.08333","1"
"Schaffhausen","47.69732","8.63493","1"
"Schwaz","47.35169","11.71014","1"
"Seville","37.38283","-5.97317","1"
"Sondrio","46.16852","9.87134","1"
"Sopron","47.68501","16.59049","1"
"Burg Steckelberg","50.336944","9.620278","1"
"Stepney","51.5175","-0.04292","1"
"Steyn Monastery","52.002977","4.764632","1"
"St. Georgenberg Abbey","47.36667","11.71667","1"
"Sursee","47.17088","8.11113","1"
"Trier","49.75565","6.63935","1"
"Überlingen","47.76977","9.17136","1"
"Ulm","48.39841","9.99155","1"
"Vacha","50.8279","10.02185","1"
"Veere","51.54833","3.66667","1"
"Vic-sur-Seille","48.78204","6.53081","1"
"Vitoria-Gasteiz","42.84998","-2.67268","1"
"Waldkirch","48.09585","7.96371","1"
"Weimar","50.9803","11.32903","1"
"Weinsberg","49.15127","9.28762","1"
"Zaragoza","41.65606","-0.87734","1"
"Zeitz","51.04962","12.1369","1"
"Znojmo","48.8555","16.0488","1"
"Zwolle","52.5125","6.09444","1"
