"locations_id","Location Name Modern","Latitude","Longitude","NoCorrToEra","NoCorrFromEra"
"cambrai_FR_gid_3029030","Cambrai","50.16667","3.23333","NULL","3"
"cambridge_GB_gid_2653941","Cambridge","52.2","0.11667","3","6"
"canterbury_GB_gid_2653877","Canterbury","51.27904","1.07992","2","1"
"carpentras_FR_gid_3028542","Carpentras","44.05","5.05","1","3"
"chambéry_FR_gid_3027422","Chambéry","45.56667","5.93333","2","3"
"chartres_FR_gid_3026467","Chartres","48.44685","1.48925","NULL","1"
"chelsea_GB_gid_2653265","Chelsea","51.48755","-0.16936","2","1"
"chemnitz_DE_gid_2940132","Chemnitz","50.8357","12.92922","NULL","1"
"city_of_westminster_GB_gid_2634341","City of Westminster","51.5","-0.11667","3","2"
"cluny_abbey_FR_gid_12129572","Abbaye de Cluny","46.43473","4.65881","NULL","1"
"como_IT_gid_3178229","Como","45.80079","9.08065","2","2"
"courtebourne_FR_gid_3022927","Courtebourne","50.79147","1.94752","NULL","1"
"denny_abbey_GB_gid_unknown","Denny Abbey","52.2936","0.186542","NULL","1"
"deventer_NL_gid_2756987","Deventer","52.255","6.16389","1","NULL"
"dijon_FR_gid_3021372","Dijon","47.31667","5.01667","1","NULL"
"dillingen_an_der_donau_DE_gid_2936974","Dillingen an der Donau","48.58153","10.49528","1","1"
"dole_FR_gid_3021263","Dole","47.1","5.5","2","3"
"dresden_DE_gid_2935022","Dresden","51.05089","13.73832","4","2"
"dülmen_DE_gid_2934662","Dülmen","51.83149","7.28075","1","NULL"
"düsseldorf_DE_gid_2934246","Düsseldorf","51.22172","6.77616","1","NULL"
"easthampstead_GB_gid_2650428","Easthampstead","51.4007","-0.76355","NULL","1"
"ebernburg_castle_DE_gid_unknown","Burg Ebernburg","49.807044","7.838608","1","NULL"
"edingen_BE_gid_2798747","Enghien","50.68373","4.03284","1","NULL"
"eisenach_DE_gid_2931574","Eisenach","50.9807","10.31522","1","NULL"
"emmerich_DE_gid_2930509","Emmerich","51.83933","6.24792","NULL","1"
"ensisheim_FR_gid_3020152","Ensisheim","47.86695","7.35212","1","1"
"erfurt_DE_gid_2929670","Erfurt","50.9787","11.03283","NULL","10"
"esslingen_DE_gid_2928751","Esslingen am Neckar","48.73961","9.30473","1","NULL"
"esztergom_HU_gid_3053163","Esztergom","47.7928","18.74148","1","NULL"
"ferrara_IT_gid_3177090","Ferrara","44.84346","11.60868","3","2"
"florence_IT_gid_3176959","Florence","43.77925","11.24626","1","NULL"
"franeker_NL_gid_2755845","Franeker","53.18546","5.54123","1","1"
"frankfurt_am_main_DE_gid_2925533","Frankfurt am Main","50.11552","8.68417","12","5"
"freiburg_DE_gid_2925177","Freiburg im Breisgau","47.9959","7.85222","13","12"
"frombork_PL_gid_3099634","Frombork","54.35766","19.68029","1","1"
"gembloux_BE_gid_2797713","Gembloux","50.56149","4.69889","1","1"
"genève_CH_gid_2660646","Geneva","46.20222","6.14569","1","2"
"genoa_IT_gid_3176219","Genoa","44.4264","8.91519","1","3"
"gentilly_FR_gid_3016292","Gentilly","48.81294","2.3417","1","1"
"gent_BE_gid_2797656","Ghent","51.05","3.71667","6","9"
"glarus_CH_gid_2660594","Glarus","47.04057","9.06804","1","1"
"glastonbury_abbey_GB_gid_7627243","Glastonbury Abbey","51.14605","-2.71474","NULL","1"
"gniezno_PL_gid_3099112","Gniezno","52.53481","17.58259","NULL","2"
"gorinchem_NL_gid_2755434","Gorinchem","51.83652","4.97243","NULL","1"
"gotha_DE_gid_2918752","Gotha","50.94823","10.70193","1","1"
"gouda_NL_gid_2755420","Gouda","52.01667","4.70833","1","4"
"granada_ES_gid_2517117","Granada","37.18817","-3.60667","2","NULL"
"grande_chartreuse_gid_12096340","Grande Chartreuse","45.3634","5.79359","NULL","1"
"grandson_CH_gid_2660529","Grandson","46.80946","6.646","NULL","1"
"greenwich_GB_gid_2647937","Greenwich","51.47785","-0.01176","4","5"
"grimma_DE_gid_2917325","Grimma","51.23367","12.71959","1","NULL"
"groningen_NL_gid_2755251","Groningen","53.21917","6.56667","1","2"
"haarlem_NL_gid_2755003","Haarlem","52.38084","4.63683","NULL","2"
"haguenau_FR_gid_3014078","Haguenau","48.81557","7.79051","1","NULL"
"halle_(saale)_DE_gid_2911522","Halle (Saale)","51.5","12","1","NULL"
"halling_GB_gid_2647616","Halling","51.35142","0.4452","1","NULL"
"hambach_castle_DE_gid_unknown","Schloss Hambach","50.89903","6.44452","1","1"
"hampton_court_palace_GB_gid_7627255","Hampton Court Palace","51.40309","-0.33697","NULL","1"
"heidelberg_DE_gid_2907911","Heidelberg","49.40768","8.69079","1","3"
"holyrood_palace_in_edinburgh_GB_gid_unknown","Holyrood Palace in Edinburgh","55.9526083","-3.1718239","1","1"
"houtem_BE_gid_2795269","Houtem","51.01077","2.60946","1","1"
"huy_BE_gid_2795113","Huy","50.51894","5.23284","1","NULL"
"ingolstadt_DE_gid_2895992","Ingolstadt","48.76508","11.42372","1","3"
"innsbruck_AT_gid_2775220","Innsbruck","47.26266","11.39454","3","1"
"jáchymov_CZ_gid_3074587","Jáchymov","50.35846","12.93465","1","NULL"
"jena_DE_gid_2895044","Jena","50.92878","11.5899","1","1"
"kloster_hirsau_DE_gid_11398244","Monastery Hirsau","48.7378","8.7321","1","NULL"
"kloster_ottobeuren_DE_gid_8030045","Ottobeuren Abbey","47.9413","10.29971","1","2"
"knole_GB_gid_2645106","Knole","51.25","0.21667","1","NULL"
"koblenz_DE_gid_2886946","Koblenz","50.35357","7.57884","2","2"
"köln_DE_gid_2886242","Cologne","50.93333","6.95","9","13"
"koningsdal_charterhouse_BE_gid_unknown","Koningsdal Charterhouse","50.8901397","3.5988004","1","NULL"
"konstanz_DE_gid_2885679","Konstanz","47.66033","9.17582","6","3"
"kortrijk_BE_gid_2794055","Kortrijk","50.82803","3.26487","2","1"
"kostelec_nad_labem_CZ_gid_3073151","Kostelec nad Labem","50.22653","14.58552","1","1"
"kraków_PL_gid_3094802","Krakow","50.06143","19.93658","11","11"
"kroměříž_CZ_gid_3072649","Kroměříž","49.29785","17.39312","1","1"
"ladenburg_DE_gid_2881980","Ladenburg","49.47307","8.60896","1","NULL"
"lambeth_GB_gid_6545250","Lambeth","51.49635","-0.11152","1","1"
"landbeach_GB_gid_6284113","Landbeach","52.26448","0.16226","NULL","1"
"langenargen_DE_gid_2881263","Langenargen","47.59858","9.54163","1","1"
"leeuwarden_NL_gid_2751792","Leeuwarden","53.20139","5.80859","1","2"
"leiden_NL_gid_2751773","Leiden","52.15833","4.49306","NULL","1"
"leipzig_DE_gid_2879139","Leipzig","51.33962","12.37129","8","4"
"lens_st_croix_BE_gid_unknown","Lens St. Croix","50.51894","5.23284","1","1"
"leuven_BE_gid_2792482","Leuven","50.87959","4.70093","23","45"
"liège_BE_gid_2792413","Liège","50.63373","5.56749","3","5"
"linz_AT_gid_2772400","Linz","48.30639","14.28611","4","2"
"lisbon_PT_gid_2267057","Lisbon","38.71667","-9.13333","NULL","2"
"locarno_CH_gid_2659869","Locarno","46.17086","8.79953","1","NULL"
"lochau_DE_gid_2876645","Lochau","51.39738","12.05303","1","2"
"london_GB_gid_2643743","London","51.50853","-0.12574","20","28"
"lopsen_monastery_NL_gid_unknown","Monastery Lopsen","52.1616039439175","4.48927148421804","1","1"
"lübeck_DE_gid_2875601","Lübeck","53.86893","10.68729","NULL","2"
"lützel_abbey_FR_gid_11071524","Lützel Abbey","47.42175480339986","7.2463864585907","NULL","1"
"luzern_CH_gid_2659811","Lucerne","47.05048","8.30635","1","NULL"
"lyon_FR_gid_2996944","Lyon","45.74846","4.84671","4","1"
"madrid_ES_gid_3117735","Madrid","40.4165","-3.70256","3","NULL"
"mainz_DE_gid_2874225","Mainz","49.98419","8.2791","5","6"
"manoir_la_cour_des_pins_FR_gid_unknown","Manoir la Cour-des-Pins","47.69815","-0.07553","NULL","1"
"marburg_an_der_lahn_DE_gid_2873759","Marburg","50.80904","8.77069","NULL","1"
"marly_la_ville_FR_gid_2995653","Marly-la-Ville","49.08201","2.50347","1","NULL"
"meaux_FR_gid_2994798","Meaux","48.96014","2.87885","1","NULL"
"mechelen_BE_gid_2791537","Mechelen","51.02574","4.47762","8","11"
"metz_FR_gid_2994160","Metz","49.11911","6.17269","1","1"
"middelburg_NL_gid_2750896","Middelburg","51.5","3.61389","2","3"
"milano_IT_gid_3173435","Milan","45.46427","9.18951","4","7"
"monastery_bois_saint_martin_BE_gid_unknown","Monastery Bois-Saint-Martin //  St Maartensbos","50.803859","3.820659","1","1"
"monastery_hugshofen_FR_gid_unknown","Monastery Hugshofen","48.3494","7.2828","1","1"
"mons_BE_gid_2790869","Mons","50.45413","3.95229","1","NULL"
"montbéliard_FR_gid_2992938","Montbéliard","47.51667","6.8","1","1"
"montpellier_FR_gid_2992166","Montpellier","43.61092","3.87723","NULL","1"
"more_palace_GB_gid_unknown","The More Palace","51.6343","-0.439356","NULL","1"
"mulhouse_FR_gid_2991214","Mulhouse","47.75","7.33333","NULL","1"
"munich_DE_gid_2867714","Munich","48.13743","11.57549","NULL","1"
"murano_IT_gid_3172456","Murano","45.45857","12.35683","NULL","1"
"mussy_sur_seine_FR_gid_2991095","Mussy-sur-Seine","47.97791","4.49743","2","2"
"napoli_IT_gid_3172394","Naples","40.85631","14.24641","2","1"
"niederheimbach_DE_gid_2863341","Niederheimbach","50.03333","7.81667","1","NULL"
"noves_FR_gid_2989935","Noves","43.87736","4.90248","1","NULL"
"nozeroy_FR_gid_2989871","Nozeroy","46.77457","6.03636","1","1"
"nürnberg_DE_gid_2861650","Nuremberg","49.45421","11.07752","6","9"
"ordingen_BE_gid_2789640","Ordingen","50.8132","5.23499","NULL","1"
"orléans_FR_gid_2989317","Orléans","47.90289","1.90389","NULL","3"
"otford_GB_gid_2640860","Otford","51.31283","0.19046","3","1"
"oxford_GB_gid_2640729","Oxford","51.75222","-1.25596","4","7"
"padova_IT_gid_3171728","Padua","45.40797","11.88586","9","11"
"palencia_ES_gid_3114531","Palencia","42.00955","-4.52406","1","1"
"paris_FR_gid_2988507","Paris","48.85341","2.3488","24","46"
"passau_DE_gid_2855328","Passau","48.5665","13.43122","1","2"
"pavia_IT_gid_3171366","Pavia","45.19205","9.15917","1","NULL"
"perugia_IT_gid_3171180","Perugia","43.1122","12.38878","NULL","1"
"piotrków_trybunalski_PL_gid_3088972","Piotrkow Trybunalski","51.40547","19.70321","3","2"
"porrentruy_CH_gid_2659171","Porrentruy","47.41533","7.07522","2","2"
"prague_CZ_gid_3067696","Prague","50.08804","14.42076","3","3"
"płock_PL_gid_3088825","Płock","52.54682","19.70638","NULL","1"
"regensburg_DE_gid_2849483","Regensburg","49.01513","12.10161","6","2"
"reggio_nell'emilia_IT_gid_3169522","Reggio nell'Emilia","44.69825","10.63125","1","1"
"richmond_GB_gid_2639388","Richmond","54.4036","-1.73434","3","NULL"
"rochester_GB_gid_2639268","Rochester","51.38764","0.50546","1","1"
"rome_IT_gid_3169070","Rome","41.89193","12.51133","23","36"
"saint_bel_castle_FR_gid_unknown","Saint-Bel Castle","45.81196","4.598472","1","1"
"saint_cybardeaux_FR_gid_2980987","Saint-Cybardeaux","45.76831","-0.02877","1","NULL"
"saint_germain_des_près_FR_gid_6693610","Saint-Germain-des-Prés","48.85377","2.33331","1","1"
"saint_germain_en_laye_FR_gid_2979783","Saint-Germain-en-Laye","48.9","2.08333","1","NULL"
"saint_omer_FR_gid_2977845","Saint-Omer","50.75","2.25","NULL","4"
"salamanca_ES_gid_3111108","Salamanca","40.96882","-5.66388","NULL","1"
"schaffhausen_CH_gid_2658761","Schaffhausen","47.69732","8.63493","1","NULL"
"schneeberg_DE_gid_2837470","Schneeberg","50.59465","12.64139","NULL","1"
"schwaz_AT_gid_2765390","Schwaz","47.35169","11.71014","1","NULL"
"sélestat_FR_gid_2975233","Sélestat","48.26667","7.45","5","3"
"sevilla_ES_gid_2510911","Seville","37.38283","-5.97317","NULL","2"
"siena_IT_gid_3166548","Siena","43.31822","11.33064","2","1"
"sion_abbey_NL_gid_unknown","Sion Abbey","52.00444444","4.161666667","NULL","1"
"sondrio_IT_gid_3166397","Sondrio","46.16852","9.87134","1","NULL"
"sopron_HU_gid_3045190","Sopron","47.68501","16.59049","1","1"
"speyer_DE_gid_2830582","Speyer","49.32083","8.43111","11","5"
"steckelberg_castle_DE_gid_unknown","Burg Steckelberg","50.336944","9.620278","1","NULL"
"steinheim_castle_DE_gid_unknown","Schloss Steinheim","50.1086","8.91605","2","1"
"stepney_GB_gid_2636948","Stepney","51.5175","-0.04292","1","NULL"
"steyn_monastery_NL_gid_unknown","Steyn Monastery","52.002977","4.764632","1","4"
"strasbourg_FR_gid_2973783","Strasbourg","48.58342","7.74296","14","13"
"stuttgart_DE_gid_2825297","Stuttgart","48.78232","9.17702","3","1"
"st_amand_abbey_FR_gid_unknown","Saint-Amand Abbey","50.638307","2.392984","NULL","1"
"st_augustin_lès_thérouanne_abbey_FR_gid_unknown","Saint-Augustin-lès-Thérouanne Abbey","50.63871","2.39876","NULL","1"
"st_georgenberg_abbey_AT_gid_8349588","St. Georgenberg Abbey","47.36667","11.71667","1","NULL"
"st_hubert_abbey_BE_gid_unknown","Saint-Hubert Abbey","50.026172","5.374353","NULL","1"
"st_séverin_abbey_FR_gid_unknown","Saint Séverin Abbey of Château Landon","48.1504","2.7089","NULL","1"
"st_sulpice_abbey_FR_gid_unknown","Saint Sulpice Abbey","45.897778","5.583611","NULL","1"
"sursee_CH_gid_2658440","Sursee","47.17088","8.11113","1","NULL"
"the_hague_NL_gid_2747373","The Hague","52.07667","4.29861","2","6"
"toledo_ES_gid_2510409","Toledo","39.8581","-4.02263","2","NULL"
"torgau_DE_gid_2821807","Torgau","51.56016","12.99617","2","3"
"toulouse_FR_gid_2972315","Toulouse","43.60426","1.44367","4","1"
"tournai_BE_gid_2785341","Tournai","50.60715","3.38932","4","4"
"tournehem_sur_la_hem_FR_gid_2972235","Tournehem-sur-la-Hem","50.8","2.05","NULL","4"
"trier_DE_gid_2821164","Trier","49.75565","6.63935","1","1"
"trzebiatów_PL_gid_3083145","Trzebiatów","54.06147","15.26475","NULL","1"
"tübingen_DE_gid_2820860","Tübingen","48.52266","9.05222","5","3"
"überlingen_DE_gid_2820577","Überlingen","47.76977","9.17136","1","1"
"ulm_DE_gid_2820256","Ulm","48.39841","9.99155","1","NULL"
"vacha_DE_gid_2817970","Vacha","50.8279","10.02185","1","NULL"
"valladolid_ES_gid_3106672","Valladolid","41.65518","-4.72372","6","1"
"veere_NL_gid_2745739","Veere","51.54833","3.66667","1","1"
"venice_IT_gid_3164603","Venice","45.43713","12.33265","5","6"
"vic_sur_seille_FR_gid_2969364","Vic-sur-Seille","48.78204","6.53081","1","1"
"vienna_AT_gid_2761369","Vienna","48.20849","16.37208","5","4"
"vitoria_ES_gid_3104499","Vitoria-Gasteiz","42.84998","-2.67268","1","NULL"
"vollenhove_NL_gid_2745333","Vollenhove","52.68083","5.95417","2","2"
"waldburg_castle_DE_gid_unknown","Waldburg Castle","47.758889","9.711944","NULL","1"
"waldkirch_DE_gid_2814883","Waldkirch","48.09585","7.96371","1","NULL"
"weimar_DE_gid_2812482","Weimar","50.9803","11.32903","1","NULL"
"weinsberg_DE_gid_2812158","Weinsberg","49.15127","9.28762","1","1"
"wesel_DE_gid_2810678","Wesel","51.6669","6.62037","NULL","1"
"winchester_GB_gid_2633858","Winchester","51.06513","-1.3187","NULL","1"
"windsor_castle_GB_gid_6287215","Windsor Castle","51.48365","-0.60502","NULL","1"
"wittenberg_DE_gid_7303020","Wittenberg","51.8661","12.64973","3","4"
"woking_GB_gid_2633709","Woking","51.31903","-0.55893","NULL","1"
"woodstock_GB_gid_2633618","Woodstock","51.8485","-1.35132","NULL","1"
"worms_DE_gid_2806142","Worms","49.63278","8.35916","3","7"
"wrocław_PL_gid_3081368","Wroclaw","51.1","17.03333","3","3"
"würzburg_DE_gid_2805615","Würzburg","49.79391","9.95121","2","3"
"zaragosa_ES_gid_3104324","Zaragoza","41.65606","-0.87734","1","NULL"
"zeitz_DE_gid_2804922","Zeitz","51.04962","12.1369","1","1"
"znojmo_CZ_gid_3061344","Znojmo","48.8555","16.0488","1","1"
"zürich_CH_gid_2657896","Zurich","47.36667","8.55","2","6"
"zwolle_NL_gid_2743477","Zwolle","52.5125","6.09444","1","1"
