"sender_id","Number of letters sent to Pirckheimer from this correspondent"
"da9cdfc6-e671-44e5-a3e6-1f862edfd854","1"
"0075c169-6576-4112-99ef-80dbaa3bfeb7","1"
"4652181c-036f-4a33-8c1f-e9f59f85adc6","1"
"7b81ee09-df32-4cc4-bb30-d66c0275ad3f","1"
"5402c89c-8ce2-4eb7-ad69-ab91483af780","1"
"0ebbde82-bd06-4dba-9d95-d0375207c54c","1"
"75029f10-4ddd-4ff0-8d61-4cea3d64651b","1"
"8a855d9a-e168-43f2-bd5f-b213082f1b3c","1"
"a1e23b8a-21e4-4e74-99b7-9fafa830326d","1"
"be273f96-c387-44e8-b3ae-bc9bd615b3a5","1"
"a2058be1-0b14-4710-abe7-116a0fa6f065","1"
"bbf9e8bd-7629-4a35-8c1a-0160bb3137e2","1"
"bd409709-ea80-4f2d-8ac3-9173bfeb8d4f","1"
"7c21ae3e-a7f0-46a8-8ebb-db3dabe6de21","1"
"f06096c0-b735-4eeb-aa95-9cdca9635381","1"
"4b24604a-3ab2-467e-afad-3b5a8427c9ea","1"
"6bd6eb34-d5f1-47fe-bfaf-82f0aa28031d","1"
"33114d5c-9a6d-45c0-916c-59090904787f","1"
"d2b44b08-36f2-47dd-a9bf-461ac6dd6a28","1"
"2904e7fd-0794-4d98-8113-43d8239876ec","1"
"a723fdbd-5262-4766-99cc-fd85bb85839b","1"
"e9bb1ec7-084a-48e8-8cf5-cfc7b3b9fab1","1"
"1061a8f7-83e0-4a54-aefa-995c3df3d69b","1"
"3914a97e-ae0c-4426-87fd-b5fc649fe382","1"
"ba8860ff-55f9-4b4a-bcb7-416c7e3f4b14","1"
"b0cae6e8-539f-42d1-a076-81cf2eb15d37","1"
"dcf67953-9ca0-4d60-afd3-866d129ddbc6","1"
"e8f49294-e50b-49e5-b6ad-10d3740f5bb8","1"
"a6c24ae8-3466-4de3-9250-78ed497fdd11","1"
"b4334552-a47d-4d49-8a88-6c31ce4bb8a5","1"
"de951b82-29da-4042-baff-d4d649ae4539","1"
"b1837e40-cca0-4a8c-98e2-451dcae00cce","1"
"50b36d28-2920-43b4-a363-4d9bc4834645","1"
"1112e591-081d-413e-abad-b56625c79b82","1"
"a805dc1c-7a08-47a7-bae9-345264c93120","1"
"caa86a52-9f91-49a1-aabc-4d7bba06eb09","1"
"589de8a5-7c0c-4b29-99ef-3fd21a7c2bf7","1"
"86fd7d54-8989-4822-a354-6b4f5dbb0abf","1"
"4def768d-f29a-49fe-8466-9afeffa7a72c","1"
"4a0014d5-a821-411b-8564-348b29f99c7a","1"
"8444896d-fb1b-4eb5-9f39-39b1e78d470c","1"
"7307ceea-6406-4e0d-9dcd-c4029a9998ce","1"
"7ca36007-621e-4c12-a5dc-f41fa15b4456","1"
"40909457-29f1-47e9-bbd9-dd227789fa0d","1"
"f03a5273-d215-481c-86bf-ae3a10669a70","1"
"b5214f05-0224-4d53-9197-52039465d803","1"
"bbd8627e-7556-4d6b-94b3-73b028601195","1"
"075ff4f2-74f7-4d0d-85cd-8dc8ea4b16aa","1"
"7e909590-9966-4ad2-ba1b-100a3947a807","1"
"c019c795-e8d8-40a6-887c-15d3fa47a55c","1"
"d3cd6a1d-c461-4238-a7ba-1c26e6947315","1"
"cd68e0d6-f6e2-4d89-bea9-7bc9c74d9f87","1"
"5db04e13-9666-4487-8b5f-f9950519974c","1"
"7a58fba6-8759-4ca3-8aea-944e8cef35c8","1"
"195fbd92-eac0-4096-812f-ac7a8410e67d","1"
"bbc47610-0c42-4a6a-a0cc-5010116740b7","1"
"be6e671e-4610-45f6-b1af-2f8ac04cfeaa","1"
"3fed2b68-68a4-4d13-b918-cc6384b44972","1"
"3a800695-7c4d-4f08-b1b8-0635e09a5c91","1"
"4dc64c0f-d7c4-46f2-a272-60d8b674765b","1"
"fe1d7b69-3bd3-401b-ab8b-9faa1585181b","1"
"25a153e2-04bf-4e0e-81ad-e102e5972cfc","1"
