"Id","locations_name_modern","locations_modern_state","locations_modern_province","locations_lat","locations_lng"
"gent_BE_gid_2797656","Gent","Belgium","Flemish","51.05","3.71667"
"glarus_CH_gid_2660594","Glarus","Switzerland","Glarus","47.04057","9.06804"
"gotha_DE_gid_2918752","Gotha","Germany","Thuringia","50.94823","10.70193"
"gouda_NL_gid_2755420","Gouda","Netherlands","South Holland","52.01667","4.70833"
"granada_ES_gid_2517117","Granada","Spain","Andalusia","37.18817","-3.60667"
"greenwich_GB_gid_2647937","Greenwich","United Kingdom","England","51.47785","-0.01176"
"grimma_DE_gid_2917325","Grimma","Germany","Saxony","51.23367","12.71959"
"groningen_NL_gid_2755251","Groningen","Netherlands","Groningen","53.21917","6.56667"
"haguenau_FR_gid_3014078","Haguenau","France","Alsace-Champagne-Ardenne-Lorraine","48.81557","7.79051"
"halle_(saale)_DE_gid_2911522","Halle (Saale)","Germany","Saxony-Anhalt","51.5","12"
"halling_GB_gid_2647616","Halling","United Kingdom","England","51.35142","0.4452"
"hambach_castle_DE_gid_unknown","Schloss Hambach","Germany","North Rhine-Westphalia","50.89903","6.44452"
"heidelberg_DE_gid_2907911","Heidelberg","Germany","Baden-Württemberg","49.40768","8.69079"
"holyrood_palace_in_edinburgh_GB_gid_unknown","Holyrood Palace in Edinburgh","United Kingdom","Scotland","55.9526083","-3.1718239"
"houtem_BE_gid_2795269","Houtem","Belgium","Flemish","51.01077","2.60946"
"huy_BE_gid_2795113","Huy","Belgium","Walloon Region","50.51894","5.23284"
"ingolstadt_DE_gid_2895992","Ingolstadt","Germany","Bavaria","48.76508","11.42372"
"innsbruck_AT_gid_2775220","Innsbruck","Austria","Tyrol","47.26266","11.39454"
"jáchymov_CZ_gid_3074587","Jáchymov","Czech Republic","Karlovarský","50.35846","12.93465"
"jena_DE_gid_2895044","Jena","Germany","Thuringia","50.92878","11.5899"
"kloster_hirsau_DE_gid_unknown","Monastery Hirsau","Germany","Baden-Württemberg","48.73536","8.73568"
"kloster_ottobeuren_DE_gid_8030045","Ottobeuren","Germany","Bavaria","47.9413","10.29971"
"knole_GB_gid_2645106","Knole","United Kingdom","England","51.25","0.21667"
"koblenz_DE_gid_2886946","Koblenz","Germany","Rheinland-Pfalz","50.35357","7.57884"
"köln_DE_gid_2886242","Köln","Germany","North Rhine-Westphalia","50.93333","6.95"
"koningsdal_charterhouse_BE_gid_unknown","Koningsdal Charterhouse","Belgium","Flemish","50.8901397","3.5988004"
"konstanz_DE_gid_2885679","Konstanz","Germany","Baden-Württemberg","47.66033","9.17582"
"kortrijk_BE_gid_2794055","Kortrijk","Belgium","Flemish","50.82803","3.26487"
"kostelec_nad_labem_CZ_gid_3073151","Kostelec nad Labem","Czech Republic","Central Bohemia","50.22653","14.58552"
"kraków_PL_gid_3094802","Kraków","Poland","Lesser Poland Voivodeship","50.06143","19.93658"
"kroměříž_CZ_gid_3072649","Kroměříž","Czech Republic","Zlínský Kraj","49.29785","17.39312"
"ladenburg_DE_gid_2881980","Ladenburg","Germany","Baden-Württemberg","49.47307","8.60896"
"lambeth_GB_gid_6545250","Lambeth","United Kingdom","England","51.49635","-0.11152"
"langenargen_DE_gid_2881263","Langenargen","Germany","Baden-Württemberg","47.59858","9.54163"
"leeuwarden_NL_gid_2751792","Leeuwarden","Netherlands","Friesland","53.20139","5.80859"
"leipzig_DE_gid_2879139","Leipzig","Germany","Saxony","51.33962","12.37129"
"lens_st._croix_BE_gid_unknown","Lens St. Croix","Belgium","Walloon Region","50.51894","5.23284"
"leuven_BE_gid_2792482","Leuven","Belgium","Flemish","50.87959","4.70093"
"liège_BE_gid_2792413","Liège","Belgium","Walloon","50.63373","5.56749"
"linz_AT_gid_2772400","Linz","Austria","Upper Austria","48.30639","14.28611"
"locarno_CH_gid_2659869","Locarno","Switzerland","Ticino","46.17086","8.79953"
"lochau_DE_gid_2876645","Lochau","Germany","Saxony-Anhalt","51.39738","12.05303"
"london_GB_gid_2643743","London","United Kingdom","England","51.50853","-0.12574"
"lopsen_monastery_NL_gid_unknown","Monastery Lopsen","Netherlands","South Holland","52.18","4.46944"
"luzern_CH_gid_2659811","Luzern","Switzerland","Lucerne","47.05048","8.30635"
"lyon_FR_gid_2996944","Lyon","France","Auvergne-Rhône-Alpes","45.74846","4.84671"
"madrid_ES_gid_3117735","Madrid","Spain","Madrid","40.4165","-3.70256"
"mainz_DE_gid_2874225","Mainz","Germany","Rheinland-Pfalz","49.98419","8.2791"
"marly_la_ville_FR_gid_2995653","Marly-la-Ville","France","Île-de-France","49.08201","2.50347"
"meaux_FR_gid_2994798","Meaux","France","Île-de-France","48.96014","2.87885"
"mechelen_BE_gid_2791537","Mechelen","Belgium","Flemish","51.02574","4.47762"
"metz_FR_gid_2994160","Metz","France","Alsace-Champagne-Ardenne-Lorraine","49.11911","6.17269"
"middelburg_NL_gid_2750896","Middelburg","Netherlands","Zeeland","51.5","3.61389"
"milano_IT_gid_3173435","Milano","Italy","Lombardy","45.46427","9.18951"
"monastery_bois_saint_martin_BE_gid_unknown","Monastery Bois-Saint-Martin //  St Maartensbos","Belgium","Flemish","50.80371","3.82541"
"monastery_hugshofen_FR_gid_unknown","Monastery Hugshofen","France","Alsace-Champagne-Ardenne-Lorraine","48.3494","7.2828"
"mons_BE_gid_2790869","Mons","Belgium","Walloon Region","50.45413","3.95229"
"montbéliard_FR_gid_2992938","Montbéliard","France","Bourgogne-Franche-Comté","47.51667","6.8"
"mussy_sur_seine_FR_gid_2991095","Mussy-sur-Seine","France","Alsace-Champagne-Ardenne-Lorraine","47.97791","4.49743"
"napoli_IT_gid_3172394","Napoli","Italy","Campania","40.85631","14.24641"
"niederheimbach_DE_gid_2863341","Niederheimbach","Germany","Rheinland-Pfalz","50.03333","7.81667"
"noves_FR_gid_2989935","Noves","France","Provence-Alpes-Côte d'Azur","43.87736","4.90248"
"nozeroy_FR_gid_2989871","Nozeroy","France","Bourgogne-Franche-Comté","46.77457","6.03636"
"nürnberg_DE_gid_2861650","Nürnberg","Germany","Bavaria","49.45421","11.07752"
"otford_GB_gid_2640860","Otford","United Kingdom","England","51.31283","0.19046"
"oxford_GB_gid_2640729","Oxford","United Kingdom","England","51.75222","-1.25596"
"padova_IT_gid_3171728","Padova","Italy","Veneto","45.40797","11.88586"
"palencia_ES_gid_3114531","Palencia","Spain","Castille and León","42.00955","-4.52406"
"paris_FR_gid_2988507","Paris","France","Île-de-France","48.85341","2.3488"
"passau_DE_gid_2855328","Passau","Germany","Bavaria","48.5665","13.43122"
"pavia_IT_gid_3171366","Pavia","Italy","Lombardy","45.19205","9.15917"
"piotrków_trybunalski_PL_gid_3088972","Piotrków Trybunalski","Poland","Łódź Voivodeship","51.40547","19.70321"
"porrentruy_CH_gid_2659171","Porrentruy","Switzerland","Jura","47.41533","7.07522"
"prague_CZ_gid_3067696","Prague","Czech Republic","Hlavní Mesto Praha","50.08804","14.42076"
"regensburg_DE_gid_2849483","Regensburg","Germany","Bavaria","49.01513","12.10161"
"reggio_nell'emilia_IT_gid_3169522","Reggio nell'Emilia","Italy","Emilia-Romagna","44.69825","10.63125"
"richmond_GB_gid_2639388","Richmond","United Kingdom","England","54.4036","-1.73434"
"rochester_GB_gid_2639268","Rochester","United Kingdom","England","51.38764","0.50546"
"rome_IT_gid_3169070","Rome","Italy","Latium","41.89193","12.51133"
"saint_bel_castle_FR_gid_unknown","Saint-Bel Castle","France","Auvergne-Rhône-Alpes","45.811363","4.601599"
"saint_cybardeaux_FR_gid_2980987","Saint-Cybardeaux","France","Aquitaine-Limousin-Poitou-Charentes","45.76831","-0.02877"
"saint_germain_des_près_FR_gid_6693610","Saint-Germain-des-Près","France","Île-de-France","48.85377","2.33331"
"saint_germain_en_laye_FR_gid_2979783","Saint-Germain-en-Laye","France","Île-de-France","48.9","2.08333"
"saint_omer_FR_gid_2977845","Saint-Omer","France","Hauts-de-France","50.75","2.25"
"schaffhausen_CH_gid_2658761","Schaffhausen","Switzerland","Schaffhausen","47.69732","8.63493"
"schwaz_AT_gid_2765390","Schwaz","Austria","Tyrol","47.35169","11.71014"
"sélestat_FR_gid_2975233","Sélestat","France","Alsace-Champagne-Ardenne-Lorraine","48.26667","7.45"
"siena_IT_gid_3166548","Siena","Italy","Tuscany","43.31822","11.33064"
"sondrio_IT_gid_3166397","Sondrio","Italy","Lombardy","46.16852","9.87134"
"sopron_HU_gid_3045190","Sopron","Hungary","Győr-Moson-Sopron","47.68501","16.59049"
"speyer_DE_gid_2830582","Speyer","Germany","Rheinland-Pfalz","49.32083","8.43111"
"steckelberg_castle_DE_gid_unknown","Burg Steckelberg","Germany","Hese","50.336944","9.620278"
"steinheim_castle_DE_gid_unknown","Schloss Steinheim","Germany","Hesse","50.11298","8.90734"
"stepney_GB_gid_2636948","Stepney","United Kingdom","England","51.5175","-0.04292"
"steyn_monastery_NL_gid_unknown","Steyn Monastery","Netherlands","South Holland","52.00333","4.78194"
"strasbourg_FR_gid_2973783","Strasbourg","France","Alsace-Champagne-Ardenne-Lorraine","48.58342","7.74296"
"stuttgart_DE_gid_2825297","Stuttgart","Germany","Baden-Württemberg","48.78232","9.17702"
"st_georgenberg_abbey_AT_gid_8349588","St. Georgenberg Abbey","Austria","Tyrol","47.37663","11.69214"
"sursee_CH_gid_2658440","Sursee","Switzerland","Lucerne","47.17088","8.11113"
"the_hague_NL_gid_2747373","The Hague","Netherlands","South Holland","52.07667","4.29861"
"toledo_ES_gid_2510409","Toledo","Spain","Castille-La Mancha","39.8581","-4.02263"
"torgau_DE_gid_2821807","Torgau","Germany","Saxony","51.56016","12.99617"
"toulouse_FR_gid_2972315","Toulouse","France","Languedoc-Roussillon-Midi-Pyrénées","43.60426","1.44367"
"tournai_BE_gid_2785341","Tournai","Belgium","Walloon","50.60715","3.38932"
"trier_DE_gid_2821164","Trier","Germany","Rheinland-Pfalz","49.75565","6.63935"
"tübingen_DE_gid_2820860","Tübingen","Germany","Baden-Württemberg","48.52266","9.05222"
"überlingen_DE_gid_2820577","Überlingen","Germany","Baden-Württemberg","47.76977","9.17136"
"ulm_DE_gid_2820256","Ulm","Germany","Baden-Württemberg","48.39841","9.99155"
"vacha_DE_gid_2817970","Vacha","Germany","Thuringia","50.8279","10.02185"
"valladolid_ES_gid_3106672","Valladolid","Spain","Castille and León","41.65518","-4.72372"
"veere_NL_gid_2745739","Veere","Netherlands","Zeeland","51.54833","3.66667"
"venice_IT_gid_3164603","Venice","Italy","Veneto","45.43713","12.33265"
"vic_sur_seille_FR_gid_2969364","Vic-sur-Seille","France","Alsace-Champagne-Ardenne-Lorraine","48.78204","6.53081"
"vienna_AT_gid_2761369","Vienna","Austria","Vienna","48.20849","16.37208"
"vitoria_ES_gid_3104499","Gasteiz / Vitoria","Spain","Basque Country","42.84998","-2.67268"
"vollenhove_NL_gid_2745333","Vollenhove","Netherlands","Overijssel","52.68083","5.95417"
"waldkirch_DE_gid_2814883","Waldkirch","Germany","Baden-Württemberg","48.09585","7.96371"
"weimar_DE_gid_2812482","Weimar","Germany","Thuringia","50.9803","11.32903"
"weinsberg_DE_gid_2812158","Weinsberg","Germany","Baden-Württemberg","49.15127","9.28762"
"wittenberg_DE_gid_7303020","Wittenberg","Germany","Saxony-Anhalt","51.8661","12.64973"
"worms_DE_gid_2806142","Worms","Germany","Rheinland-Pfalz","49.63278","8.35916"
"wrocław_PL_gid_3081368","Wrocław","Poland","Lower Silesian Voivodeship","51.1","17.03333"
"würzburg_DE_gid_2805615","Würzburg","Germany","Bavaria","49.79391","9.95121"
"zaragosa_ES_gid_3104324","Zaragosa","Spain","Aragon","41.65606","-0.87734"
"zeitz_DE_gid_2804922","Zeitz","Germany","Saxony-Anhalt","51.04962","12.1369"
"znojmo_CZ_gid_3061344","Znojmo","Czech Republic","South Moravian Region","48.8555","16.0488"
"zürich_CH_gid_2657896","Zürich","Switzerland","Zurich","47.36667","8.55"
"zwolle_NL_gid_2743477","Zwolle","Netherlands","Overijssel","52.5125","6.09444"
