"Id","geonames_id","locations_name_modern","locations_name_in_edition","locations_modern_state","locations_modern_province","locations_lat","locations_lng","locations_ll_combined","locations_further_annotation"
"como_IT_gid_3178229","3178229","Como","Como","Italy","Lombardy","45.80079","9.08065","45.80079, 9.08065",""
"deventer_NL_gid_2756987","2756987","Deventer","Deventer","Netherlands","Overijssel","52.255","6.16389","52.255, 6.16389",""
"dijon_FR_gid_3021372","3021372","Dijon","Dijon","France","Bourgogne-Franche-Comté","47.31667","5.01667","47.31667, 5.01667",""
"dillingen_an_der_donau_DE_gid_2936974","2936974","Dillingen an der Donau","Dillingen","Germany","Bavaria","48.58153","10.49528","48.58153, 10.49528",""
"dole_FR_gid_3021263","3021263","Dole","Dole","France","Bourgogne-Franche-Comté","47.1","5.5","47.1, 5.5",""
"dresden_DE_gid_2935022","2935022","Dresden","Dresden","Germany","Saxony","51.05089","13.73832","51.05089, 13.73832",""
"dülmen_DE_gid_2934662","2934662","Dülmen","[Dülmen]","Germany","North Rhine-Westphalia","51.83149","7.28075","51.83149, 7.28075",""
"düsseldorf_DE_gid_2934246","2934246","Düsseldorf","Düsseldorf","Germany","North Rhine-Westphalia","51.22172","6.77616","51.22172, 6.77616",""
"ebernburg_castle_DE_gid_unknown","Unknown","Burg Ebernburg","Ebernburg","Germany","Rheinland-Pfalz","49.807044","7.838608","49.807044, 7.838608","LL for Burg Ebernburg (GeoHack)"
"edingen_BE_gid_2798747","2798747","Edingen","Edingen","Belgium","Walloon","50.68373","4.03284","50.68373, 4.03284",""
"eisenach_DE_gid_2931574","2931574","Eisenach","Eisenach","Germany","Thuringia","50.9807","10.31522","50.9807, 10.31522",""
"ensisheim_FR_gid_3020152","3020152","Ensisheim","Ensisheim","France","Alsace-Champagne-Ardenne-Lorraine","47.86695","7.35212","47.86695, 7.35212",""
"esslingen_DE_gid_2928751","2928751","Esslingen","Esslingen","Germany","Baden-Württemberg","48.73961","9.30473","48.73961, 9.30473",""
"esztergom_HU_gid_3053163","3053163","Esztergom","Gran","Hungary","Komárom-Esztergom","47.7928","18.74148","47.7928, 18.74148",""
"ferrara_IT_gid_3177090","3177090","Ferrara","Ferrara","Italy","Emilia-Romagna","44.84346","11.60868","44.84346, 11.60868",""
"florence_IT_gid_3176959","3176959","Florence","Florence","Italy","Tuscany","43.77925","11.24626","43.77925, 11.24626",""
"franeker_NL_gid_2755845","2755845","Franeker","Franeker","Netherlands","Friesland","53.18546","5.54123","53.18546, 5.54123",""
"frankfurt_am_main_DE_gid_2925533","2925533","Frankfurt am Main","Frankfurt","Germany","Hesse","50.11552","8.68417","50.11552, 8.68417",""
"freiburg_DE_gid_2925177","2925177","Freiburg","Freiburg","Germany","Baden-Württemberg","47.9959","7.85222","47.9959, 7.85222",""
"frombork_PL_gid_3099634","3099634","Frombork","","Poland","Warmian-Masurian Voivodeship","54.35766","19.68029","54.35766, 19.68029",""
"gembloux_BE_gid_2797713","2797713","Gembloux","Gembloux","Belgium","Walloon","50.56149","4.69889","50.56149, 4.69889",""
"genève_CH_gid_2660646","2660646","Genève","Geneva","Switzerland","Geneva","46.20222","6.14569","46.20222, 6.14569",""
"genoa_IT_gid_3176219","3176219","Genoa","Genoa","Italy","Liguria","44.4264","8.91519","44.4264, 8.91519",""
"gentilly_FR_gid_3016292","3016292","Gentilly","Gentilly","France","Île-de-France","48.81294","2.3417","48.81294, 2.3417",""
"gent_BE_gid_2797656","2797656","Gent","Ghent","Belgium","Flemish","51.05","3.71667","51.05, 3.71667",""
"glarus_CH_gid_2660594","2660594","Glarus","Glarus","Switzerland","Glarus","47.04057","9.06804","47.04057, 9.06804",""
"gotha_DE_gid_2918752","2918752","Gotha","Gotha","Germany","Thuringia","50.94823","10.70193","50.94823, 10.70193",""
"gouda_NL_gid_2755420","2755420","Gouda","Gouda","Netherlands","South Holland","52.01667","4.70833","52.01667, 4.70833",""
"granada_ES_gid_2517117","2517117","Granada","Granada","Spain","Andalusia","37.18817","-3.60667","37.18817, -3.60667",""
"greenwich_GB_gid_2647937","2647937","Greenwich","Greenwich","United Kingdom","England","51.47785","-0.01176","51.47785, -0.01176",""
"grimma_DE_gid_2917325","2917325","Grimma","Grimma","Germany","Saxony","51.23367","12.71959","51.23367, 12.71959",""
"groningen_NL_gid_2755251","2755251","Groningen","Groningen","Netherlands","Groningen","53.21917","6.56667","53.21917, 6.56667",""
"haguenau_FR_gid_3014078","3014078","Haguenau","Haguenau","France","Alsace-Champagne-Ardenne-Lorraine","48.81557","7.79051","48.81557, 7.79051",""
"halle_(saale)_DE_gid_2911522","2911522","Halle (Saale)","Halle","Germany","Saxony-Anhalt","51.5","12","51.5, 12",""
"halling_GB_gid_2647616","2647616","Halling","Halling","United Kingdom","England","51.35142","0.4452","51.35142, 0.4452",""
"hambach_castle_DE_gid_unknown","Unknown","Schloss Hambach","Hambach","Germany","North Rhine-Westphalia","50.89903","6.44452","50.89903, 6.44452","cf. http://de.wikipedia.org/wiki/Schloss_Hambach"
"heidelberg_DE_gid_2907911","2907911","Heidelberg","Heidelberg","Germany","Baden-Württemberg","49.40768","8.69079","49.40768, 8.69079",""
"holyrood_palace_in_edinburgh_GB_gid_unknown","Unknown","Holyrood Palace in Edinburgh","Holyrood Palace","United Kingdom","Scotland","55.9526083","-3.1718239","55.9526083, -3.1718239","LL for Palace of Holyrood House, Edinburgh"
"houtem_BE_gid_2795269","2795269","Houtem","Houtem","Belgium","Flemish","51.01077","2.60946","51.01077, 2.60946",""
"huy_BE_gid_2795113","2795113","Huy","Huy","Belgium","Walloon Region","50.51894","5.23284","50.51894, 5.23284",""
"ingolstadt_DE_gid_2895992","2895992","Ingolstadt","Ingolstadt","Germany","Bavaria","48.76508","11.42372","48.76508, 11.42372",""
"innsbruck_AT_gid_2775220","2775220","Innsbruck","Innsbruck","Austria","Tyrol","47.26266","11.39454","47.26266, 11.39454",""
"jáchymov_CZ_gid_3074587","3074587","Jáchymov","Joachimstal","Czech Republic","Karlovarský","50.35846","12.93465","50.35846, 12.93465","place correctly identified, see http://de.wikisource.org/wiki/ADB:Plateanus,_Petrus"
"jena_DE_gid_2895044","2895044","Jena","Jena","Germany","Thuringia","50.92878","11.5899","50.92878, 11.5899",""
"kloster_hirsau_DE_gid_unknown","Unknown","Monastery Hirsau","Hirsau","Germany","Baden-Württemberg","48.73536","8.73568","48.73536, 8.73568",""
"kloster_ottobeuren_DE_gid_8030045","8030045","Ottobeuren","Ottobeuren","Germany","Bavaria","47.9413","10.29971","47.9413, 10.29971",""
"knole_GB_gid_2645106","2645106","Knole","","United Kingdom","England","51.25","0.21667","51.25, 0.21667",""
"koblenz_DE_gid_2886946","2886946","Koblenz","Koblenz","Germany","Rheinland-Pfalz","50.35357","7.57884","50.35357, 7.57884",""
"köln_DE_gid_2886242","2886242","Köln","Cologne","Germany","North Rhine-Westphalia","50.93333","6.95","50.93333, 6.95",""
"koningsdal_charterhouse_BE_gid_unknown","Unknown","Koningsdal Charterhouse","Val-Royal","Belgium","Flemish","50.8901397","3.5988004","50.8901397, 3.5988004","refers probably to the Koningsdal Charterhouse, cf Wikipedia List_of_Carthusian_monasteries // LL for Rooigem"
"konstanz_DE_gid_2885679","2885679","Konstanz","Konstanz","Germany","Baden-Württemberg","47.66033","9.17582","47.66033, 9.17582",""
"kortrijk_BE_gid_2794055","2794055","Kortrijk","Courtrai","Belgium","Flemish","50.82803","3.26487","50.82803, 3.26487",""
"kostelec_nad_labem_CZ_gid_3073151","3073151","Kostelec nad Labem","Kostelec","Czech Republic","Central Bohemia","50.22653","14.58552","50.22653, 14.58552","place correctly identified, see vita of Sslechta"
"kraków_PL_gid_3094802","3094802","Kraków","Cracow","Poland","Lesser Poland Voivodeship","50.06143","19.93658","50.06143, 19.93658",""
"kroměříž_CZ_gid_3072649","3072649","Kroměříž","Kroměříž","Czech Republic","Zlínský Kraj","49.29785","17.39312","49.29785, 17.39312",""
"ladenburg_DE_gid_2881980","2881980","Ladenburg","Ladenburg","Germany","Baden-Württemberg","49.47307","8.60896","49.47307, 8.60896",""
"lambeth_GB_gid_6545250","6545250","Lambeth","Lambeth","United Kingdom","England","51.49635","-0.11152","51.49635, -0.11152",""
"langenargen_DE_gid_2881263","2881263","Langenargen","Langenargen","Germany","Baden-Württemberg","47.59858","9.54163","47.59858, 9.54163",""
"leeuwarden_NL_gid_2751792","2751792","Leeuwarden","Leeuwarden","Netherlands","Friesland","53.20139","5.80859","53.20139, 5.80859",""
"leipzig_DE_gid_2879139","2879139","Leipzig","Leipzig","Germany","Saxony","51.33962","12.37129","51.33962, 12.37129",""
"lens_st._croix_BE_gid_unknown","Unknown","Lens St. Croix","Lens St. Croix","Belgium","Walloon Region","50.51894","5.23284","50.51894, 5.23284","LL for Huy"
"leuven_BE_gid_2792482","2792482","Leuven","Louvain","Belgium","Flemish","50.87959","4.70093","50.87959, 4.70093",""
"liège_BE_gid_2792413","2792413","Liège","Liège","Belgium","Walloon","50.63373","5.56749","50.63373, 5.56749",""
"linz_AT_gid_2772400","2772400","Linz","Linz","Austria","Upper Austria","48.30639","14.28611","48.30639, 14.28611",""
"locarno_CH_gid_2659869","2659869","Locarno","Locarno","Switzerland","Ticino","46.17086","8.79953","46.17086, 8.79953",""
"lochau_DE_gid_2876645","2876645","Lochau","Lochau","Germany","Saxony-Anhalt","51.39738","12.05303","51.39738, 12.05303","place correctly identified, cf. Vita of Spalatinus"
"london_GB_gid_2643743","2643743","London","London","United Kingdom","England","51.50853","-0.12574","51.50853, -0.12574",""
"lopsen_monastery_NL_gid_unknown","Unknown","Monastery Lopsen","Lopsen","Netherlands","South Holland","52.18","4.46944","52.18, 4.46944","this is the Augustinian priory of Hieronymusdal in Oegstgeest near Leiden// LL for Oegstgeest"
"luzern_CH_gid_2659811","2659811","Luzern","Lucerne","Switzerland","Lucerne","47.05048","8.30635","47.05048, 8.30635",""
"lyon_FR_gid_2996944","2996944","Lyon","Lyon","France","Auvergne-Rhône-Alpes","45.74846","4.84671","45.74846, 4.84671",""
"madrid_ES_gid_3117735","3117735","Madrid","Madrid","Spain","Madrid","40.4165","-3.70256","40.4165, -3.70256",""
"mainz_DE_gid_2874225","2874225","Mainz","Mainz","Germany","Rheinland-Pfalz","49.98419","8.2791","49.98419, 8.2791",""
"marly_la_ville_FR_gid_2995653","2995653","Marly-la-Ville","Marly","France","Île-de-France","49.08201","2.50347","49.08201, 2.50347",""
"meaux_FR_gid_2994798","2994798","Meaux","Meaux","France","Île-de-France","48.96014","2.87885","48.96014, 2.87885",""
"mechelen_BE_gid_2791537","2791537","Mechelen","Mechelen","Belgium","Flemish","51.02574","4.47762","51.02574, 4.47762",""
"metz_FR_gid_2994160","2994160","Metz","Metz","France","Alsace-Champagne-Ardenne-Lorraine","49.11911","6.17269","49.11911, 6.17269",""
"middelburg_NL_gid_2750896","2750896","Middelburg","Middelburg","Netherlands","Zeeland","51.5","3.61389","51.5, 3.61389",""
"milano_IT_gid_3173435","3173435","Milano","Milan","Italy","Lombardy","45.46427","9.18951","45.46427, 9.18951",""
"monastery_bois_saint_martin_BE_gid_unknown","Unknown","Monastery Bois-Saint-Martin //  St Maartensbos","Bois-Saint-Martin //  St Maartensbos","Belgium","Flemish","50.80371","3.82541","50.80371, 3.82541","LL for Sint-Martens-Lierde (new name for the monastery, see http://home.scarlet.be/lierde/stenake1.htm"
"monastery_hugshofen_FR_gid_unknown","Unknown","Monastery Hugshofen","Monastery Hugshofen","France","Alsace-Champagne-Ardenne-Lorraine","48.3494","7.2828","48.3494, 7.2828","LL for Honcourt Abbey [Geonames]"
"mons_BE_gid_2790869","2790869","Mons","[Mons]","Belgium","Walloon Region","50.45413","3.95229","50.45413, 3.95229",""
"montbéliard_FR_gid_2992938","2992938","Montbéliard","Montbéliard","France","Bourgogne-Franche-Comté","47.51667","6.8","47.51667, 6.8",""
"mussy_sur_seine_FR_gid_2991095","2991095","Mussy-sur-Seine","Mussy","France","Alsace-Champagne-Ardenne-Lorraine","47.97791","4.49743","47.97791, 4.49743",""
"napoli_IT_gid_3172394","3172394","Napoli","Naples","Italy","Campania","40.85631","14.24641","40.85631, 14.24641",""
"niederheimbach_DE_gid_2863341","2863341","Niederheimbach","Heimbach","Germany","Rheinland-Pfalz","50.03333","7.81667","50.03333, 7.81667","for the identification with Niederheimbach see Allen VII, p. 530 FN"
"noves_FR_gid_2989935","2989935","Noves","Noves","France","Provence-Alpes-Côte d'Azur","43.87736","4.90248","43.87736, 4.90248","ALLEN mistakenly identifies this location as Chateauneuf with regard to Epp. 1287 1288 - cf. CWE for the correct identification"
"nozeroy_FR_gid_2989871","2989871","Nozeroy","Nozeroy","France","Bourgogne-Franche-Comté","46.77457","6.03636","46.77457, 6.03636",""
"nürnberg_DE_gid_2861650","2861650","Nürnberg","Nürnberg","Germany","Bavaria","49.45421","11.07752","49.45421, 11.07752",""
"otford_GB_gid_2640860","2640860","Otford","Otford","United Kingdom","England","51.31283","0.19046","51.31283, 0.19046",""
"oxford_GB_gid_2640729","2640729","Oxford","Oxford","United Kingdom","England","51.75222","-1.25596","51.75222, -1.25596",""
"padova_IT_gid_3171728","3171728","Padova","Padua","Italy","Veneto","45.40797","11.88586","45.40797, 11.88586",""
"palencia_ES_gid_3114531","3114531","Palencia","Palencia","Spain","Castille and León","42.00955","-4.52406","42.00955, -4.52406",""
"paris_FR_gid_2988507","2988507","Paris","Paris","France","Île-de-France","48.85341","2.3488","48.85341, 2.3488",""
"passau_DE_gid_2855328","2855328","Passau","Passau","Germany","Bavaria","48.5665","13.43122","48.5665, 13.43122",""
"pavia_IT_gid_3171366","3171366","Pavia","[Pavia]","Italy","Lombardy","45.19205","9.15917","45.19205, 9.15917",""
"piotrków_trybunalski_PL_gid_3088972","3088972","Piotrków Trybunalski","Piotrkow","Poland","Łódź Voivodeship","51.40547","19.70321","51.40547, 19.70321",""
"porrentruy_CH_gid_2659171","2659171","Porrentruy","Porrentruy","Switzerland","Jura","47.41533","7.07522","47.41533, 7.07522",""
"prague_CZ_gid_3067696","3067696","Prague","Prague","Czech Republic","Hlavní Mesto Praha","50.08804","14.42076","50.08804, 14.42076",""
"regensburg_DE_gid_2849483","2849483","Regensburg","Regensburg","Germany","Bavaria","49.01513","12.10161","49.01513, 12.10161",""
"reggio_nell'emilia_IT_gid_3169522","3169522","Reggio nell'Emilia","Reggio","Italy","Emilia-Romagna","44.69825","10.63125","44.69825, 10.63125","place correctly identified, see Art. 'Steuco, Agostino' in Handbuch Gelehrtenkultur. Vol. 1"
"richmond_GB_gid_2639388","2639388","Richmond","Richmond","United Kingdom","England","54.4036","-1.73434","54.4036,-1.73434",""
"rochester_GB_gid_2639268","2639268","Rochester","Rochester","United Kingdom","England","51.38764","0.50546","51.38764, 0.50546",""
"rome_IT_gid_3169070","3169070","Rome","Rome","Italy","Latium","41.89193","12.51133","41.89193, 12.51133",""
"saint_bel_castle_FR_gid_unknown","Unknown","Saint-Bel Castle","Saint-Bel","France","Auvergne-Rhône-Alpes","45.811363","4.601599","45.811363, 4.601599","See Allen IX, p. 111: 'the castle of St. Bel (18 kil. from Lyons) from which he writes to Erasmus, belonged to the abbots of Savigny' // place correctly identified, see Wikipedia for Saint-Bel"
"saint_cybardeaux_FR_gid_2980987","2980987","Saint-Cybardeaux","Saint-Cybardeaux","France","Aquitaine-Limousin-Poitou-Charentes","45.76831","-0.02877","45.76831, -0.02877",""
"saint_germain_des_près_FR_gid_6693610","6693610","Saint-Germain-des-Près","Saint-Germain-des-Près","France","Île-de-France","48.85377","2.33331","48.85377, 2.33331",""
"saint_germain_en_laye_FR_gid_2979783","2979783","Saint-Germain-en-Laye","Saint-Germain-en-Laye","France","Île-de-France","48.9","2.08333","48.9, 2.08333",""
"saint_omer_FR_gid_2977845","2977845","Saint-Omer","Saint-Omer","France","Hauts-de-France","50.75","2.25","50.75, 2.25",""
"schaffhausen_CH_gid_2658761","2658761","Schaffhausen","Schaffhausen","Switzerland","Schaffhausen","47.69732","8.63493","47.69732, 8.63493",""
"schwaz_AT_gid_2765390","2765390","Schwaz","Schwaz","Austria","Tyrol","47.35169","11.71014","47.35169, 11.71014",""
"sélestat_FR_gid_2975233","2975233","Sélestat","Sélestat","France","Alsace-Champagne-Ardenne-Lorraine","48.26667","7.45","48.26667, 7.45",""
"siena_IT_gid_3166548","3166548","Siena","Siena","Italy","Tuscany","43.31822","11.33064","43.31822, 11.33064",""
"sondrio_IT_gid_3166397","3166397","Sondrio","Sondrio","Italy","Lombardy","46.16852","9.87134","46.16852, 9.87134",""
"sopron_HU_gid_3045190","3045190","Sopron","Sopron","Hungary","Győr-Moson-Sopron","47.68501","16.59049","47.68501, 16.59049",""
"speyer_DE_gid_2830582","2830582","Speyer","Speyer","Germany","Rheinland-Pfalz","49.32083","8.43111","49.32083, 8.43111",""
"steckelberg_castle_DE_gid_unknown","Unknown","Burg Steckelberg","Steckelberg","Germany","Hese","50.336944","9.620278","50.336944, 9.620278","LL for Burg Steckelberg (GeoHack) // place correctly identified, see Wikipedia Entry for Burg Steckelberg"
"steinheim_castle_DE_gid_unknown","Unknown","Schloss Steinheim","Steinheim","Germany","Hesse","50.11298","8.90734","50.11298, 8.90734","this is Schloss Steinheim near Mainz //  LL for Steinheim am Main [Geonames]"
"stepney_GB_gid_2636948","2636948","Stepney","Stepney","United Kingdom","England","51.5175","-0.04292","51.5175, -0.04292",""
"steyn_monastery_NL_gid_unknown","Unknown","Steyn Monastery","Steyn","Netherlands","South Holland","52.00333","4.78194","52.00333, 4.78194","LL for Stein // refers to the Steyn Monastery"
"strasbourg_FR_gid_2973783","2973783","Strasbourg","Strasbourg","France","Alsace-Champagne-Ardenne-Lorraine","48.58342","7.74296","48.58342, 7.74296",""
"stuttgart_DE_gid_2825297","2825297","Stuttgart","Stuttgart","Germany","Baden-Württemberg","48.78232","9.17702","48.78232, 9.17702",""
"st_georgenberg_abbey_AT_gid_8349588","8349588","St. Georgenberg Abbey","St. Georgenberg","Austria","Tyrol","47.37663","11.69214","47.37663, 11.69214","LL for Saint Georgenberg-Fiecht Abbey in Geonames"
"sursee_CH_gid_2658440","2658440","Sursee","Sursee","Switzerland","Lucerne","47.17088","8.11113","47.17088, 8.11113",""
"the_hague_NL_gid_2747373","2747373","The Hague","The Hague","Netherlands","South Holland","52.07667","4.29861","52.07667, 4.29861",""
"toledo_ES_gid_2510409","2510409","Toledo","Toledo","Spain","Castille-La Mancha","39.8581","-4.02263","39.8581, -4.02263",""
"torgau_DE_gid_2821807","2821807","Torgau","Torgau","Germany","Saxony","51.56016","12.99617","51.56016, 12.99617",""
"toulouse_FR_gid_2972315","2972315","Toulouse","Toulouse","France","Languedoc-Roussillon-Midi-Pyrénées","43.60426","1.44367","43.60426, 1.44367",""
"tournai_BE_gid_2785341","2785341","Tournai","Tournai","Belgium","Walloon","50.60715","3.38932","50.60715, 3.38932",""
"trier_DE_gid_2821164","2821164","Trier","Trier","Germany","Rheinland-Pfalz","49.75565","6.63935","49.75565, 6.63935",""
"tübingen_DE_gid_2820860","2820860","Tübingen","Tübingen","Germany","Baden-Württemberg","48.52266","9.05222","48.52266, 9.05222",""
"überlingen_DE_gid_2820577","2820577","Überlingen","Überlingen","Germany","Baden-Württemberg","47.76977","9.17136","47.76977, 9.17136",""
"ulm_DE_gid_2820256","2820256","Ulm","Ulm","Germany","Baden-Württemberg","48.39841","9.99155","48.39841, 9.99155",""
"vacha_DE_gid_2817970","2817970","Vacha","Vacha","Germany","Thuringia","50.8279","10.02185","50.8279, 10.02185",""
"valladolid_ES_gid_3106672","3106672","Valladolid","Valladolid","Spain","Castille and León","41.65518","-4.72372","41.65518, -4.72372",""
"veere_NL_gid_2745739","2745739","Veere","Veere","Netherlands","Zeeland","51.54833","3.66667","51.54833, 3.66667",""
"venice_IT_gid_3164603","3164603","Venice","Venice","Italy","Veneto","45.43713","12.33265","45.43713, 12.33265",""
"vic_sur_seille_FR_gid_2969364","2969364","Vic-sur-Seille","Vic","France","Alsace-Champagne-Ardenne-Lorraine","48.78204","6.53081","48.78204, 6.53081","place correctly identified, see http://books.google.ie/books?id=lx5Xdi9jATMC&lpg=PA65&ots=nbDoFy2gam&dq=Claudius%20CANTIUNCULA%20Vic&hl=de&pg=PA65#v=onepage&q=Claudius%20CANTIUNCULA%20Vic&f=false"
"vienna_AT_gid_2761369","2761369","Vienna","Vienna","Austria","Vienna","48.20849","16.37208","48.20849, 16.37208",""
"vitoria_ES_gid_3104499","3104499","Gasteiz / Vitoria","Victoria","Spain","Basque Country","42.84998","-2.67268","42.84998, -2.67268","place correctly identified: Pierre Barbier belongend to the entourage of the future Pope Adrian VI - the latter stayed in Vitoria Gasteiz when he got elected"
"vollenhove_NL_gid_2745333","2745333","Vollenhove","Vollenhove","Netherlands","Overijssel","52.68083","5.95417","52.68083, 5.95417",""
"waldkirch_DE_gid_2814883","2814883","Waldkirch","Waldkirch","Germany","Baden-Württemberg","48.09585","7.96371","48.09585, 7.96371","place correctly identified, see Wikipedia Balthasar_Merklin"
"weimar_DE_gid_2812482","2812482","Weimar","Weimar","Germany","Thuringia","50.9803","11.32903","50.9803, 11.32903",""
"weinsberg_DE_gid_2812158","2812158","Weinsberg","Weinsberg","Germany","Baden-Württemberg","49.15127","9.28762","49.15127, 9.28762",""
"wittenberg_DE_gid_7303020","7303020","Wittenberg","Wittenberg","Germany","Saxony-Anhalt","51.8661","12.64973","51.8661, 12.64973",""
"worms_DE_gid_2806142","2806142","Worms","Worms","Germany","Rheinland-Pfalz","49.63278","8.35916","49.63278, 8.35916",""
"wrocław_PL_gid_3081368","3081368","Wrocław","Wrocław","Poland","Lower Silesian Voivodeship","51.1","17.03333","51.1, 17.03333",""
"würzburg_DE_gid_2805615","2805615","Würzburg","Würzburg","Germany","Bavaria","49.79391","9.95121","49.79391, 9.95121",""
"zaragosa_ES_gid_3104324","3104324","Zaragosa","Zaragosa","Spain","Aragon","41.65606","-0.87734","41.65606, -0.87734",""
