"Id","Label","locations_modern_state","locations_modern_province","Latitude","Longitude","locations_ll_combined"
"asse_BE_gid_2803033","Asse","Belgium","Flanders","50.91011","4.19836","50.91011, 4.19836"
"asti_IT_gid_3182714","Asti","Italy","Piedmont","44.90162","8.20751","44.90162, 8.20751"
"ath_BE_gid_2803010","Ath","Belgium","Wallonia","50.62937","3.778","50.62937, 3.7780"
"auerbach_DE_gid_2954603","Auerbach","Germany","Bavaria","49.69201","11.63327","49.69201, 11.63327"
"augsburg_DE_gid_2954172","Augsburg","Germany","Bavaria","48.37154","10.89851","48.37154,10.89851"
"auxerre_FR_gid_3035843","Auxerre","France","Bourgogne-Franche-Comté","47.8","3.56667","47.8, 3.56667"
"avignon_FR_gid_3035681","Avignon","France","Provence-Alpes-Côte d'Azur","43.94834","4.80892","43.94834, 4.80892"
"baarland_NL_gid_2759562","Baarland","Netherlands","Zeeland","51.40833","3.88472","51.40833, 3.88472"
"baden_baden_DE_gid_2953504","Baden-Baden","Germany","Baden-Wurttemberg","48.7606","8.23975","48.7606, 8.23975"
"baden_CH_gid_2661646","Baden","Switzerland","Aargau","47.47333","8.30592","47.47333, 8.30592"
"bad_dürkheim_DE_gid_2953522","Bad Dürkheim","Germany","Rheinland-Pfalz","49.4618","8.17236","49.4618, 8.17236"
"bagnoregio_IT_gid_3182494","Bagnoregio","Italy","Lazio","42.62845","12.08969","42.62845, 12.08969"
"bailleul_FR_gid_3035359","Bailleul","France","Hauts-de-France","50.73592","2.73594","50.73592, 2.73594"
"balingen_DE_gid_2953089","Balingen","Germany","Baden-Wurttemberg","48.27525","8.85464","48.27525, 8.85464"
"bamberg_DE_gid_2952984","Bamberg","Germany","Bavaria","49.89873","10.90067","49.89873, 10.90067"
"banská_bystrica_SK_gid_3061186","Banská Bystrica","Slovakia","Banska Bystrica","48.73946","19.15349","48.73946, 19.15349"
"barcelona_ES_gid_3128760","Barcelona","Spain","Catalonia","41.38879","2.15899","41.38879, 2.15899"
"barrow_in_furness_GB_gid_2656241","Barrow in Furness","United Kingdom","England","54.135278","-3.197778","54.135278, -3.197778"
"barton_under_needwood_GB_viaf_2656207","Barton under Needwood","United Kingdom","England","52.76268","-1.724","52.76268, -1.724"
"bar_le_duc_FR_gid_3034911","Bar-le-Duc","France","Grand Est","48.78333","5.16667","48.78333, 5.16667"
"basel_CH_gid_2661604","Basel","Switzerland","Basel-City","47.5584","7.57327","47.5584, 7.57327"
"bassano_del_grappa_IT_gid_3182297","Bassano del Grappa","Italy","Veneto","45.76231","11.73112","45.76231, 11.73112"
"bassiano_IT_gid_3182293","Bassiano","Italy","Lazio","41.55154","13.02732","41.55154, 13.02732"
"bath_NL_gid_2759383","Bath","Netherlands","Zeeland","51.40167","4.20972","51.40167, 4.20972"
"bautzen_DE_gid_2951881","Bautzen","Germany","Saxony","51.18035","14.43494","51.18035, 14.43494"
"bayeux_FR_gid_3034483","Bayeux","France","Normandy","49.27732","-0.7039","49.27732, -0.7039"
"beaugency_FR_gid_3034297","Beaugency","France","Centre-Val de Loire","47.78019","1.62705","47.78019, 1.62705"
"bechyně_CZ_gid_3079616","Bechyně","Czech Republic","Jihočeský kraj","49.29523","14.4681","49.29523, 14.4681"
"beer_GB_gid_2656018","Beer","United Kingdom","England","50.7","-3.1","50.7, -3.1"
"beloeil_BE_gid_2802292","Beloeil","Belgium","Wallonia","50.55047","3.73484","50.55047, 3.73484"
"bergen_op_zoom_NL_gid_2759145","Bergen op Zoom","Netherlands","North Brabant","51.495","4.29167","51.495, 4.29167"
"bergues_FR_gid_3033363","Bergues","France","Hauts-de-France","50.96882","2.43242","50.96882, 2.43242"
"bern_CH_gid_2661552","Bern","Switzerland","Bern","46.94809","7.44744","46.94809, 7.44744"
"besançon_FR_gid_3033123","Besançon","France","Bourgogne-Franche-Comté","47.24878","6.01815","47.24878, 6.01815"
"beverley_GB_gid_2655785","Beverley","United Kingdom","England","53.84587","-0.42332","53.84587, -0.42332"
"beverwijk_NL_2758998","Beverwijk","Netherlands","North Holland","52.48333","4.65694","52.48333, 4.65694"
"beynost_FR_gid_3032869","Beynost","France","Auvergne-Rhône-Alpes","45.83809","5.00608","45.83809, 5.00608"
"biberach_DE_gid_2949423","Biberach an der Riss","Germany","Baden-Wurttemberg","48.09345","9.79053","48.09345, 9.79053"
"bielefeld_DE_gid_2949186","Bielefeld","Germany","North-Rhine-Westphalia","52.03333","8.53333","52.03333, 8.53333"
"blankenburg_DE_gid_2948071","Blankenburg","Germany","Saxony-Anhalt","51.79025","10.95509","51.79025, 10.95509"
"blevice_CZ_gid_3079216","Blevice","Czech Republic","Central Bohemia","50.20972","14.23616","50.20972, 14.23616"
"blois_FR_gid_3032213","Blois","France","Centre-Val de Loire","47.58333","1.33333","47.58333, 1.33333"
"bodzanczin_PL_gid_775736","Bodzentyn","Poland","Świętokrzyskie","50.94115","20.95719","50.94115, 20.95719"
"boechout_BE_gid_2801743","Boechout","Belgium","Flanders","51.15959","4.49195","51.15959, 4.49195"
"bologna_IT_gid_3181928","Bologna","Italy","Emilia-Romagna","44.49381","11.33875","44.49381, 11.33875"
"bolsward_NL_gid_2758682","Bolsward","Netherlands","Friesland","53.06555","5.53176","53.06555, 5.53176"
"bonilla_ES_gid_3127842","Bonilla","Spain","Castille-La Mancha","40.1937","-2.5495","40.1937, -2.5495"
"bonn_DE_gid_2946447","Bonn","Germany","North-Rhine-Westphalia","50.73438","7.09548","50.73438, 7.09548"
"boppard_DE_gid_2946366","Boppard","Germany","Rheinland-Pfalz","50.23085","7.58992","50.23085, 7.58992"
"bordeaux_FR_gid_3031582","Bordeaux","France","Nouvelle-Aquitaine","44.84044","-0.5805","44.84044, -0.5805"
"borssele_NL_gid_2758587","Borssele","Netherlands","Zeeland","51.42333","3.73472","51.42333, 3.73472"
"boskovice_CZ_gid_3078910","Boskovice","Czech Republic","South Moravian","49.48751","16.65997","49.48751, 16.65997"
"bourges_FR_gid_3031005","Bourges","France","Centre-Val de Loire","47.08333","2.4","47.08333, 2.4"
"bourg_en_bresse_FR_gid_3031009","Bourg-en-Bresse","France","Auvergne-Rhône-Alpes","46.20574","5.2258","46.20574, 5.2258"
"boville_ernica_IT_gid_3181646","Boville Ernica","Italy","Lazio","41.64252","13.4727","41.64252, 13.4727"
"bratislava_SK_gid_3060972","Bratislava","Slovakia","Bratislava","48.14816","17.10674","48.14816, 17.10674"
"braunschweig_DE_gid_2945024","Braunschweig","Germany","Lower Saxony","52.26594","10.52673","52.26594, 10.52673"
"breisach_am_rhein_DE_gid_2944800","Breisach","Germany","Baden-Wurttemberg","48.03279","7.58294","48.03279, 7.58294"
"bremen_DE_gid_2944388","Bremen","Germany","Bremen","53.07516","8.80777","53.07516, 8.80777"
"brescia_IT_gid_3181554","Brescia","Italy","Lombardy","45.53558","10.21472","45.53558, 10.21472"
"bressanone_IT_gid_3181550","Brixen","Italy","Trentino-Alto Adige","46.71503","11.65598","46.71503, 11.65598"
"bretten_DE_gid_2944200","Bretten","Germany","Baden-Wurttemberg","49.03685","8.70745","49.03685, 8.70745"
"brielle_NL_gid_2758326","Brielle","Netherlands","South Holland","51.90167","4.1625","51.90167, 4.1625"
"broggingen_DE_gid_2943898","Broggingen","Germany","Baden-Wurttemberg","48.21999","7.82893","48.21999, 7.82893"
"brognard_FR_gid_3029949","Brognard","France","Bourgogne-Franche-Comté","47.53093","6.86576","47.53093, 6.86576"
"bruchsal_DE_gid_2943560","Bruchsal","Germany","Baden-Wurttemberg","49.12426","8.59804","49.12426, 8.59804"
"brugge_BE_gid_2800931","Bruges","Belgium","Flanders","51.20892","3.22424","51.20892, 3.22424"
"brühl_DE_gid_2943320","Brühl","Germany","North-Rhine-Westphalia","50.82928","6.90499","50.82928, 6.90499"
"brussels_BE_gid_2800866","Brussels","Belgium","Brussels Capital","50.85045","4.34878","50.85045, 4.34878"
"bruttig_DE_gid_2942976","Bruttig","Germany","Rheinland-Pfalz","50.13333","7.23333","50.13333, 7.23333"
"buda_HU_gid_3054667","Buda","Hungary","Budapest","47.5","19.03333","47.5, 19.03333"
"büderich_DE_gid_2942083","Büderich","Germany","North-Rhine-Westphalia","51.63","6.57959","51.63, 6.57959"
"burgos_ES_gid_3127461","Burgos","Spain","Castille and León","42.35022","-3.67527","42.35022, -3.67527"
"burg_reußenberg_DE_gid_unknown","Burg Reußenberg","Germany","Bavaria","50.067778","9.820833","50.067778, 9.820833"
"burnham_GB_gid_2654274","Burnham","United Kingdom","England","51.53534","-0.66579","51.53534, -0.66579"
"bury_st_edmunds_GB_gid_2654186","Bury St Edmunds","United Kingdom","England","52.2463","0.71111","52.2463, 0.71111"
"butzbach_DE_gid_2940512","Butzbach","Germany","Hesse","50.43395","8.67122","50.43395, 8.67122"
"calais_FR_gid_3029162","Calais","France","Hauts-de-France","50.95194","1.85635","50.95194, 1.85635"
"cambrai_FR_gid_3029030","Cambrai","France","Hauts-de-France","50.16667","3.23333","50.16667, 3.23333"
"cambridge_GB_gid_2653941","Cambridge","United Kingdom","England","52.2","0.11667","52.2, 0.11667"
"canino_IT_gid_3180838","Canino","Italy","Lazio","42.46592","11.75294","42.46592, 11.75294"
"canterbury_GB_gid_2653877","Canterbury","United Kingdom","England","51.27904","1.07992","51.27904, 1.07992"
"cantù_IT_gid_3180758","Cantù","Italy","Lombardy","45.74096","9.13084","45.74096, 9.13084"
"capriglia_irpina_IT_gid_3180620","Capriglia Irpina","Italy","Campania","40.96032","14.77724","40.96032, 14.77724"
"carpentras_FR_gid_3028542","Carpentras","France","Provence-Alpes-Côte d'Azur","44.05","5.05","44.05, 5.05"
"carpi_centro_IT_gid_3180445","Carpi Centro","Italy","Emilia-Romagna","44.78237","10.8777","44.78237, 10.8777"
"cassel_FR_gid_3028440","Cassel","France","Hauts-de-France","50.80109","2.48527","50.80109, 2.48527"
"castres_FR_gid_3028263","Castres","France","Occitanie","43.6","2.25","43.6, 2.25"
"celle_DE_gid_2940213","Celle","Germany","Lower Saxony","52.62264","10.08047","52.62264, 10.08047"
"červený_hrádek_CZ_gid_3077957","Červený Hrádek","Czech Republic","Ústecký kraj","50.51528","13.45287","50.51528, 13.45287"
"chambéry_FR_gid_3027422","Chambéry","France","Auvergne-Rhône-Alpes","45.56667","5.93333","45.56667, 5.93333"
"chartres_FR_gid_3026467","Chartres","France","Centre-Val de Loire","48.44685","1.48925","48.44685, 1.48925"
"chazey_sur_ain_FR_gid_3025657","Chazey-sur-Ain","France","Auvergne-Rhône-Alpes","45.893","5.25352","45.893, 5.25352"
"cheb_CZ_gid_3077835","Cheb","Czech Republic","Karlovarský kraj","50.07963","12.37392","50.07963, 12.37392"
"chelsea_GB_gid_2653265","Chelsea","United Kingdom","England","51.48755","-0.16936","51.48755, -0.16936"
"chemnitz_DE_gid_2940132","Chemnitz","Germany","Saxony","50.8357","12.92922","50.8357, 12.92922"
"cigales_ES_gid_3125068","Cigales","Spain","Castille and León","41.7578","-4.69848","41.7578, -4.69848"
"cirencester_GB_gid_2652995","Cirencester","United Kingdom","England","51.71927","-1.97145","51.71927, -1.97145"
"ciriè_IT_gid_3178650","Ciriè","Italy","Piedmont","45.23486","7.60125","45.23486, 7.60125"
"city_of_westminster_GB_gid_2634341","City of Westminster","United Kingdom","England","51.5","-0.11667","51.5, -0.11667"
"cividale_del_friuli_IT_gid_3178605","Cividale del Friuli","Italy","Friuli Venezia Giulia","46.09019","13.42861","46.09019, 13.42861"
"cles_IT_gid_3178548","Cles","Italy","Trentino-Alto Adige","46.36294","11.03276","46.36294, 11.03276"
"cluny_abbey_FR_gid_12129572","Abbaye de Cluny","France","Bourgogne-Franche-Comté","46.43473","4.65881","46.43473, 4.65881"
"cluses_FR_gid_3024532","Cluses","France","Auvergne-Rhône-Alpes","46.06251","6.57497","46.06251, 6.57497"
"cognac_FR_gid_3024440","Cognac","France","Nouvelle-Aquitaine","45.7","-0.33333","45.7, -0.33333"
"colline_beaumont_FR_gid_3024316","Colline-Beaumont","France","Hauts-de-France","50.34133","1.68706","50.34133, 1.68706"
"colmars_FR_gid_3024292","Colmars","France","Provence-Alpes-Côte d'Azur","44.18333","6.63333","44.18333, 6.63333"
"comines_BE_gid_2800195","Comines","Belgium","Wallonia","50.7754","3.00119","50.7754, 3.00119"
"como_IT_gid_3178229","Como","Italy","Lombardy","45.80079","9.08065","45.80079, 9.08065"
"conegliano_IT_gid_3178197","Conegliano","Italy","Veneto","45.88805","12.30201","45.88805, 12.30201"
"conington_GB_gid_2652460","Conington","United Kingdom","England","52.27743","-0.06562","52.27743, -0.06562"
"convent_mariënpoel_NL_gid_unknown","Convent Mariënpoel","Netherlands","South Holland","52.171207","4.4813987","52.171207,4.4813987"
"copenhagen_DK_gid_2618425","Copenhagen","Denmark","Capital Region","55.67594","12.56553","55.67594, 12.56553"
"courtebourne_FR_gid_3022927","Courtebourne","France","Hauts-de-France","50.79147","1.94752","50.79147, 1.94752"
"cuenca_ES_gid_3124132","Cuenca","Spain","Castille-La Mancha","40.06667","-2.13333","40.06667, -2.13333"
"delft_NL_gid_2757345","Delft","Netherlands","South Holland","52.00667","4.35556","52.00667, 4.35556"
"denny_abbey_GB_gid_unknown","Denny Abbey","United Kingdom","England","52.2936","0.186542","52.2936, 0.186542"
"deventer_NL_gid_2756987","Deventer","Netherlands","Overijssel","52.255","6.16389","52.255, 6.16389"
"diest_BE_gid_2799397","Diest","Belgium","Flanders","50.98923","5.05062","50.98923, 5.05062"
"dijon_FR_gid_3021372","Dijon","France","Bourgogne-Franche-Comté","47.31667","5.01667","47.31667, 5.01667"
"dillingen_an_der_donau_DE_gid_2936974","Dillingen an der Donau","Germany","Bavaria","48.58153","10.49528","48.58153, 10.49528"
"dirmstein_DE_gid_2936822","Dirmstein","Germany","Rheinland-Pfalz","49.56333","8.24472","49.56333, 8.24472"
"dole_FR_gid_3021263","Dole","France","Bourgogne-Franche-Comté","47.1","5.5","47.1, 5.5"
"donauwörth_DE_gid_2936253","Donauwörth","Germany","Bavaria","48.71804","10.7793","48.71804, 10.7793"
"dordrecht_NL_gid_2756669","Dordrecht","Netherlands","South Holland","51.8","4.67361","51.81, 4.67361"
"douai_FR_gid_3021000","Douai","France","Hauts-de-France","50.36667","3.06667","50.36667, 3.06667"
"dover_GB_gid_2651048","Dover","United Kingdom","England","51.13333","1.3","51.13333, 1.3"
"dresden_DE_gid_2935022","Dresden","Germany","Saxony","51.05089","13.73832","51.05089, 13.73832"
"dülmen_DE_gid_2934662","Dülmen","Germany","North-Rhine-Westphalia","51.83149","7.28075","51.83149, 7.28075"
"dundee_GB_gid_2650752","Dundee","United Kingdom","Scotland","56.46913","-2.97489","56.46913, -2.97489"
"düren_DE_gid_2934486","Düren","Germany","North-Rhine-Westphalia","50.80434","6.49299","50.80434, 6.49299"
"düsseldorf_DE_gid_2934246","Düsseldorf","Germany","North-Rhine-Westphalia","51.22172","6.77616","51.22172, 6.77616"
"easthampstead_GB_gid_2650428","Easthampstead","United Kingdom","England","51.4007","-0.76355","51.4007, -0.76355"
"ebernburg_castle_DE_gid_unknown","Burg Ebernburg","Germany","Rheinland-Pfalz","49.807044","7.838608","49.807044, 7.838608"
"ebersmunster_FR_gid_3020575","Ebersmunster","France","Grand Est","48.31117","7.52486","48.31117, 7.52486"
"eccleshall_GB_gid_2650274","Eccleshall","United Kingdom","England","52.85789","-2.24971","52.85789, -2.24971"
"edingen_BE_gid_2798747","Enghien","Belgium","Wallonia","50.68373","4.03284","50.68373, 4.03284"
"egg_an_der_günz_DE_gid_2933168","Egg an der Günz","Germany","Bavaria","48.08714","10.28495","48.08714, 10.28495"
"eichstätt_DE_gid_2932069","Eichstätt","Germany","Bavaria","48.88854","11.19675","48.88854, 11.19675"
"eindhoven_NL_gid_2756253","Eindhoven","Netherlands","North Brabant","51.44083","5.47778","51.44083, 5.47778"
"einsiedeln_CH_gid_2660925","Einsiedeln","Switzerland","Schwyz","47.12849","8.74735","47.12849, 8.74735"
"eisenach_DE_gid_2931574","Eisenach","Germany","Thuringia","50.9807","10.31522","50.9807, 10.31522"
"eisfeld_DE_gid_2931433","Eisfeld","Germany","Thuringia","50.42648","10.90695","50.42648, 10.90695"
"eisleben_lutherstadt_DE_gid_7284571","Eisleben Lutherstadt","Germany","Saxony-Anhalt","51.52754","11.54835","51.52754, 11.54835"
"emden_DE_gid_2930596","Emden","Germany","Lower Saxony","53.36745","7.20778","53.36745, 7.20778"
"emmerich_DE_gid_2930509","Emmerich","Germany","North-Rhine-Westphalia","51.83933","6.24792","51.83933, 6.24792"
"engen_DE_gid_2930201","Engen","Germany","Baden-Wurttemberg","47.85534","8.77342","47.85534, 8.77342"
"ensisheim_FR_gid_3020152","Ensisheim","France","Grand Est","47.86695","7.35212","47.86695, 7.35212"
"eppendorf_DE_gid_2929855","Eppendorf","Germany","Saxony","50.8","13.23333","50.8, 13.23333"
"eppingen_DE_gid_2929831","Eppingen","Germany","Baden-Wurttemberg","49.13645","8.91229","49.13645, 8.91229"
"erfurt_DE_gid_2929670","Erfurt","Germany","Thuringia","50.9787","11.03283","50.9787, 11.03283"
"esslingen_DE_gid_2928751","Esslingen am Neckar","Germany","Baden-Wurttemberg","48.73961","9.30473","48.73961, 9.30473"
"esztergom_HU_gid_3053163","Esztergom","Hungary","Komárom-Esztergom","47.7928","18.74148","47.7928, 18.74148"
"étampes_FR_gid_3019459","Étampes","France","Île-de-France","48.43333","2.15","48.43333, 2.15"
"étaples_FR_gid_3019441","Étaples","France","Hauts-de-France","50.52194","1.63319","50.52194, 1.63319"
"ettlingen_DE_gid_2928615","Ettlingen","Germany","Baden-Wurttemberg","48.94094","8.40763","48.94094, 8.40763"
"évora_PT_gid_8010502","Évora","Portugal","Évora","38.5665","-7.8946","38.5665, -7.8946"
"eythra_DE_gid_2928237","Eythra","Germany","Saxony","51.23046","12.29497","51.23046, 12.29497"
"falkland_palace_GB_gid_unknown","Falkland Palace","United Kingdom","Scotland","56.254255","-3.206362","56.254255, -3.206362"
"ferrara_IT_gid_3177090","Ferrara","Italy","Emilia-Romagna","44.84346","11.60868","44.84346, 11.60868"
"florence_IT_gid_3176959","Florence","Italy","Tuscany","43.77925","11.24626","43.77925, 11.24626"
"florennes_BE_gid_2798276","Florennes","Belgium","Wallonia","50.25127","4.60636","50.25127, 4.60636"
"forlì_IT_gid_3176746","Forlì","Italy","Emilia-Romagna","44.22054","12.05245","44.22054, 12.05245"
"frampton_GB_gid_2649102","Frampton","United Kingdom","England","52.93436","-0.03004","52.93436, -0.03004"
"franeker_NL_gid_2755845","Franeker","Netherlands","Friesland","53.18546","5.54123","53.18546, 5.54123"
"frankfurt_am_main_DE_gid_2925533","Frankfurt am Main","Germany","Hesse","50.11552","8.68417","50.11552, 8.68417"
"fraterhaus_weidenbach_DE_gid_unknown","Fraterhaus Weidenbach","Germany","North-Rhine-Westphalia","50.94642554706968","6.951564236305118","50.94642554706968, 6.951564236305118"
"freiburg_DE_gid_2925177","Freiburg im Breisgau","Germany","Baden-Wurttemberg","47.9959","7.85222","47.9959, 7.85222"
"friemersheim_castle_DE_gid_unknown","Schloss Friemersheim","Germany","North-Rhine-Westphalia","51.37997","6.70382","51.37997, 6.70382"
"frombork_PL_gid_3099634","Frombork","Poland","Warmia-Masuria","54.35766","19.68029","54.35766, 19.68029"
"gaeta_IT_gid_3176438","Gaeta","Italy","Lazio","41.21408","13.57082","41.21408, 13.57082"
"gavere_BE_gid_","Gavere","Belgium","Flanders","50.92917","3.66184","50.92917, 3.66184"
"gdańsk_PL_gid_3099434","Gdansk","Poland","Pomerania","54.35205","18.64637","54.35205, 18.64637"
"gembloux_BE_gid_2797713","Gembloux","Belgium","Wallonia","50.56149","4.69889","50.56149, 4.69889"
"genève_CH_gid_2660646","Geneva","Switzerland","Geneva","46.20222","6.14569","46.20222, 6.14569"
"genoa_IT_gid_3176219","Genoa","Italy","Liguria","44.4264","8.91519","44.4264, 8.91519"
"gentilly_FR_gid_3016292","Gentilly","France","Île-de-France","48.81294","2.3417","48.81294, 2.3417"
"gent_BE_gid_2797656","Ghent","Belgium","Flanders","51.05","3.71667","51.05, 3.71667"
"gittelde_DE_gid_2920268","Gittelde","Germany","Lower Saxony","51.7984","10.1878","51.7984, 10.1878"
"glarus_CH_gid_2660594","Glarus","Switzerland","Glarus","47.04057","9.06804","47.04057, 9.06804"
"glastonbury_abbey_GB_gid_7627243","Glastonbury Abbey","United Kingdom","England","51.14605","-2.71474","51.14605, -2.71474"
"glauchau_DE_gid_2920020","Glauchau","Germany","Saxony","50.81987","12.54493","50.81987, 12.54493"
"gniezno_PL_gid_3099112","Gniezno","Poland","Greater Poland","52.53481","17.58259","52.53481, 17.58259"
"gorinchem_NL_gid_2755434","Gorinchem","Netherlands","South Holland","51.83652","4.97243","51.83652, 4.97243"
"gotha_DE_gid_2918752","Gotha","Germany","Thuringia","50.94823","10.70193","50.94823, 10.70193"
"gouda_NL_gid_2755420","Gouda","Netherlands","South Holland","52.01667","4.70833","52.01667, 4.70833"
"granada_ES_gid_2517117","Granada","Spain","Andalusia","37.18817","-3.60667","37.18817, -3.60667"
"grande_chartreuse_gid_12096340","Grande Chartreuse","France","Auvergne-Rhône-Alpes","45.3634","5.79359","45.3634, 5.79359"
"grandson_CH_gid_2660529","Grandson","Switzerland","Vaud","46.80946","6.646","46.80946, 6.646"
"grave_NL_gid_2755358","Grave","Netherlands","North Brabant","51.75902","5.73882","51.75902, 5.73882"
"greenwich_GB_gid_2647937","Greenwich","United Kingdom","England","51.47785","-0.01176","51.47785, -0.01176"
"grenoble_FR_gid_3014728","Grenoble","France","Auvergne-Rhône-Alpes","45.16667","5.71667","45.16667, 5.71667"
"grezzana_IT_gid_3175830","Grezzana","Italy","Veneto","45.52272","11.01743","45.52272, 11.01743"
"grijpskerke_NL_gid_2755315","Grijpskerke","Netherlands","Zeeland","51.53417","3.56111","51.53417, 3.56111"
"grimma_DE_gid_2917325","Grimma","Germany","Saxony","51.23367","12.71959","51.23367, 12.71959"
"groningen_NL_gid_2755251","Groningen","Netherlands","Groningen","53.21917","6.56667","53.21917, 6.56667"
"großenehrich_DE_gid_2916643","Großenehrich","Germany","Thuringia","51.24838","10.83458","51.24838, 10.83458"
"groß_gerau_DE_gid_2915613","Groß-Gerau","Germany","Hesse","49.92139","8.48255","49.92139, 8.48255"
"guadalajara_ES_gid_3121070","Guadalajara","Spain","Castille-La Mancha","40.62862","-3.16185","40.62862, -3.16185"
"gubbio_IT_gid_3175687","Gubbio","Italy","Umbria","43.34996","12.57309","43.34996, 12.57309"
"gunzenhausen_DE_gid_2913537","Gunzenhausen","Germany","Bavaria","49.11663","10.75971","49.11663, 10.75971"
"gutenberg_DE_gid_2913408","Gutenberg","Germany","Bavaria","47.95187","10.71479","47.95187, 10.71479"
"gut_bewinden_DE_gid_unknown","Gut Bewinden","Germany","Baden-Wurttemberg","48.38724","9.66389","48.38724, 9.66389"
"haarlem_NL_gid_2755003","Haarlem","Netherlands","North Holland","52.38084","4.63683","52.38084, 4.63683"
"hackforth_GB_gid_2647701","Hackforth","United Kingdom","England","54.33657","-1.62563","54.33657, -1.62563"
"haguenau_FR_gid_3014078","Haguenau","France","Grand Est","48.81557","7.79051","48.81557, 7.79051"
"halgehausen_DE_gid_2911550","Halgehausen","Germany","Hesse","51.02847","8.94004","51.02847, 8.94004"
"halle_(saale)_DE_gid_2911522","Halle (Saale)","Germany","Saxony-Anhalt","51.5","12","51.5, 12"
